,buildings,commercial
2015-10-20 07:00:00,4.280162842331279,4.280162842331279
2015-10-20 08:00:00,4.281115779943422,4.281115779943422
2015-10-20 09:00:00,4.0461054804703664,4.0461054804703664
2015-10-20 10:00:00,4.127078740754622,4.127078740754622
2015-10-20 11:00:00,4.203261885605214,4.203261885605214
2015-10-20 12:00:00,4.2312440562859415,4.2312440562859415
2015-10-20 13:00:00,3.995760924598769,3.995760924598769
2015-10-20 14:00:00,3.740511031521795,3.740511031521795
2015-10-20 15:00:00,3.6075386847546254,3.6075386847546254
2015-10-20 16:00:00,3.603443570309718,3.603443570309718
2015-10-20 17:00:00,3.6406438784034933,3.6406438784034933
2015-10-20 18:00:00,3.7150540149095765,3.7150540149095765
2015-10-20 19:00:00,3.8433413186170013,3.8433413186170013
2015-10-20 20:00:00,4.052650003861281,4.052650003861281
2015-10-20 21:00:00,4.236675096547548,4.236675096547548
2015-10-20 22:00:00,4.37605291950087,4.37605291950087
2015-10-20 23:00:00,4.378807631147774,4.378807631147774
2015-10-21 00:00:00,4.3750741105270015,4.3750741105270015
2015-10-21 01:00:00,4.375259480651628,4.375259480651628
2015-10-21 02:00:00,4.379203536526341,4.379203536526341
2015-10-21 03:00:00,4.383098296879713,4.383098296879713
2015-10-21 04:00:00,4.385692257125459,4.385692257125459
2015-10-21 05:00:00,4.387746358977188,4.387746358977188
2015-10-21 06:00:00,4.388575670427062,4.388575670427062
2015-10-21 07:00:00,4.383606618455364,4.383606618455364
2015-10-21 08:00:00,4.401408456924207,4.401408456924207
2015-10-21 09:00:00,4.200956219474207,4.200956219474207
2015-10-21 10:00:00,4.29820691690044,4.29820691690044
2015-10-21 11:00:00,3.990974414099371,3.990974414099371
2015-10-21 12:00:00,3.7733354546920475,3.7733354546920475
2015-10-21 13:00:00,3.8539628686133947,3.8539628686133947
2015-10-21 14:00:00,3.978139355223992,3.978139355223992
2015-10-21 15:00:00,3.7313084458500785,3.7313084458500785
2015-10-21 16:00:00,3.7025452697747063,3.7025452697747063
2015-10-21 17:00:00,3.740444524879872,3.740444524879872
2015-10-21 18:00:00,3.8162381142136144,3.8162381142136144
2015-10-21 19:00:00,3.9468667739653545,3.9468667739653545
2015-10-21 20:00:00,4.159884883426304,4.159884883426304
2015-10-21 21:00:00,4.347067527093139,4.347067527093139
2015-10-21 22:00:00,4.488777497759535,4.488777497759535
2015-10-21 23:00:00,4.491542368475008,4.491542368475008
2015-10-22 00:00:00,4.489315542231782,4.489315542231782
2015-10-22 01:00:00,4.499068259963969,4.499068259963969
2015-10-22 02:00:00,4.513050912690242,4.513050912690242
2015-10-22 03:00:00,4.5168594060050005,4.5168594060050005
2015-10-22 04:00:00,4.519219977144028,4.519219977144028
2015-10-22 05:00:00,4.520327004728481,4.520327004728481
2015-10-22 06:00:00,4.519240088704916,4.519240088704916
2015-10-22 07:00:00,4.514120830272976,4.514120830272976
2015-10-22 08:00:00,4.364757387386366,4.364757387386366
2015-10-22 09:00:00,4.506208378192786,4.506208378192786
2015-10-22 10:00:00,4.506208378192786,4.506208378192786
2015-10-22 11:00:00,4.506208378192786,4.506208378192786
2015-10-22 12:00:00,4.363910964970585,4.363910964970585
2015-10-22 13:00:00,4.1417088755015286,4.1417088755015286
2015-10-22 14:00:00,4.223077566329528,4.223077566329528
2015-10-22 15:00:00,3.900187830839841,3.900187830839841
2015-10-22 16:00:00,3.779341778835111,3.779341778835111
2015-10-22 17:00:00,3.8177738953377465,3.8177738953377465
2015-10-22 18:00:00,3.894622197825799,3.894622197825799
2015-10-22 19:00:00,4.02703585448491,4.02703585448491
2015-10-22 20:00:00,4.2428819450942,4.2428819450942
2015-10-22 21:00:00,4.432471834232676,4.432471834232676
2015-10-22 22:00:00,4.575959781582915,4.575959781582915
2015-10-22 23:00:00,4.578732935844786,4.578732935844786
2015-10-23 00:00:00,4.5748387176192455,4.5748387176192455
2015-10-23 01:00:00,4.573069750011362,4.573069750011362
2015-10-23 02:00:00,4.573069750011362,4.573069750011362
2015-10-23 03:00:00,4.573069750011362,4.573069750011362
2015-10-23 04:00:00,4.573069750011362,4.573069750011362
2015-10-23 05:00:00,4.573069750011362,4.573069750011362
2015-10-23 06:00:00,4.571655047844691,4.571655047844691
2015-10-23 07:00:00,4.564939633175888,4.564939633175888
2015-10-23 08:00:00,4.414421194435639,4.414421194435639
2015-10-23 09:00:00,4.556508616043271,4.556508616043271
2015-10-23 10:00:00,4.435685437797646,4.435685437797646
2015-10-23 11:00:00,4.53665955483744,4.53665955483744
2015-10-23 12:00:00,4.17875,4.17875
2015-10-23 13:00:00,4.111986302206542,4.111986302206542
2015-10-23 14:00:00,3.9000111175399823,3.9000111175399823
2015-10-23 15:00:00,3.608190849863401,3.608190849863401
2015-10-23 16:00:00,3.5168322614101095,3.5168322614101095
2015-10-23 17:00:00,3.5534107403644732,3.5534107403644732
2015-10-23 18:00:00,3.626590066426816,3.626590066426816
2015-10-23 19:00:00,3.752794346113295,3.752794346113295
2015-10-23 20:00:00,3.958802884092079,3.958802884092079
2015-10-23 21:00:00,4.140018812168012,4.140018812168012
2015-10-23 22:00:00,4.277872137525735,4.277872137525735
2015-10-23 23:00:00,4.281326754076677,4.281326754076677
2015-10-24 00:00:00,4.27820551665791,4.27820551665791
2015-10-24 01:00:00,4.276867606417888,4.276867606417888
2015-10-24 02:00:00,4.277019853228921,4.277019853228921
2015-10-24 03:00:00,4.2770942911850875,4.2770942911850875
2015-10-24 04:00:00,4.277100419565225,4.277100419565225
2015-10-24 05:00:00,4.277100419565225,4.277100419565225
2015-10-24 06:00:00,4.275774136236058,4.275774136236058
2015-10-24 07:00:00,4.269478570826279,4.269478570826279
2015-10-24 08:00:00,4.261637074953443,4.261637074953443
2015-10-24 09:00:00,4.009534890474403,4.009534890474403
2015-10-24 10:00:00,4.081534430296288,4.081534430296288
2015-10-24 11:00:00,4.228564167519584,4.228564167519584
2015-10-24 12:00:00,4.341261322402833,4.341261322402833
2015-10-24 13:00:00,4.218799926327956,4.218799926327956
2015-10-24 14:00:00,3.9503640078526314,3.9503640078526314
2015-10-24 15:00:00,3.635919803772944,3.635919803772944
2015-10-24 16:00:00,3.5613914159921194,3.5613914159921194
2015-10-24 17:00:00,3.5982911225634178,3.5982911225634178
2015-10-24 18:00:00,3.672106266860518,3.672106266860518
2015-10-24 19:00:00,3.7993866055475434,3.7993866055475434
2015-10-24 20:00:00,4.007099950159596,4.007099950159596
2015-10-24 21:00:00,4.189767050585233,4.189767050585233
2015-10-24 22:00:00,4.328141868816068,4.328141868816068
2015-10-24 23:00:00,4.330890749146023,4.330890749146023
2015-10-25 00:00:00,4.327195327170391,4.327195327170391
2015-10-25 01:00:00,4.325516707677687,4.325516707677687
2015-10-25 02:00:00,4.325516707677687,4.325516707677687
2015-10-25 03:00:00,4.325516707677687,4.325516707677687
2015-10-25 04:00:00,4.325516707677687,4.325516707677687
2015-10-25 05:00:00,4.325516707677687,4.325516707677687
2015-10-25 06:00:00,4.324174277001787,4.324174277001787
2015-10-25 07:00:00,4.317802039787809,4.317802039787809
2015-10-25 08:00:00,4.310769342796883,4.310769342796883
2015-10-25 09:00:00,4.211671020515282,4.211671020515282
2015-10-25 10:00:00,4.287421373968563,4.287421373968563
2015-10-25 11:00:00,4.275249103375915,4.275249103375915
2015-10-25 12:00:00,3.9937971526300413,3.9937971526300413
2015-10-25 13:00:00,3.6926566289649077,3.6926566289649077
2015-10-25 14:00:00,3.652986828241542,3.652986828241542
2015-10-25 15:00:00,3.5651302810216965,3.5651302810216965
2015-10-25 16:00:00,3.559429200637442,3.559429200637442
2015-10-25 17:00:00,3.5963148206631104,3.5963148206631104
2015-10-25 18:00:00,3.6701020829161264,3.6701020829161264
2015-10-25 19:00:00,3.7973352340220954,3.7973352340220954
2015-10-25 20:00:00,4.004973819070636,4.004973819070636
2015-10-25 21:00:00,4.18757728236035,4.18757728236035
2015-10-25 22:00:00,4.3259050985944105,4.3259050985944105
2015-10-25 23:00:00,4.328653773735742,4.328653773735742
2015-10-26 00:00:00,4.324960194190439,4.324960194190439
2015-10-26 01:00:00,4.323282412049014,4.323282412049014
2015-10-26 02:00:00,4.323282412049014,4.323282412049014
2015-10-26 03:00:00,4.323282412049014,4.323282412049014
2015-10-26 04:00:00,4.323282412049014,4.323282412049014
2015-10-26 05:00:00,4.323282412049014,4.323282412049014
2015-10-26 06:00:00,4.3219406511924285,4.3219406511924285
2015-10-26 07:00:00,4.315571594556554,4.315571594556554
2015-10-26 08:00:00,4.3085424113707145,4.3085424113707145
2015-10-26 09:00:00,4.209478594193296,4.209478594193296
2015-10-26 10:00:00,4.296237583829277,4.296237583829277
2015-10-26 11:00:00,4.204718296076403,4.204718296076403
2015-10-26 12:00:00,4.28178123037791,4.28178123037791
2015-10-26 13:00:00,4.130797038404848,4.130797038404848
2015-10-26 14:00:00,3.8364395903606447,3.8364395903606447
2015-10-26 15:00:00,3.527365960596658,3.527365960596658
2015-10-26 16:00:00,3.4805459942804697,3.4805459942804697
2015-10-26 17:00:00,3.516860778280044,3.516860778280044
2015-10-26 18:00:00,3.589518162728936,3.589518162728936
2015-10-26 19:00:00,3.7148391082481775,3.7148391082481775
2015-10-26 20:00:00,3.919448174685963,3.919448174685963
2015-10-26 21:00:00,4.099472838975808,4.099472838975808
2015-10-26 22:00:00,4.235895970146338,4.235895970146338
2015-10-26 23:00:00,4.238635584968256,4.238635584968256
2015-10-27 00:00:00,4.2350160422925995,4.2350160422925995
2015-10-27 01:00:00,4.233371907856801,4.233371907856801
2015-10-27 02:00:00,4.233371907856801,4.233371907856801
2015-10-27 03:00:00,4.233371907856801,4.233371907856801
2015-10-27 04:00:00,4.233371907856801,4.233371907856801
2015-10-27 05:00:00,4.233371907856801,4.233371907856801
2015-10-27 06:00:00,4.23205706243052,4.23205706243052
2015-10-27 07:00:00,4.225815810611454,4.225815810611454
2015-10-27 08:00:00,4.2178283233915055,4.2178283233915055
2015-10-27 09:00:00,4.120179098765994,4.120179098765994
2015-10-27 10:00:00,4.1961454913504905,4.1961454913504905
2015-10-27 11:00:00,4.193982720408916,4.193982720408916
2015-10-27 12:00:00,3.926220298480363,3.926220298480363
2015-10-27 13:00:00,3.627697717505174,3.627697717505174
2015-10-27 14:00:00,3.4960925353101846,3.4960925353101846
2015-10-27 15:00:00,3.406545692149917,3.406545692149917
2015-10-27 16:00:00,3.4152070847416325,3.4152070847416325
2015-10-27 17:00:00,3.451031638372164,3.451031638372164
2015-10-27 18:00:00,3.522728677020366,3.522728677020366
2015-10-27 19:00:00,3.6464311948444275,3.6464311948444275
2015-10-27 20:00:00,3.848481732801261,3.848481732801261
2015-10-27 21:00:00,4.0263261554739636,4.0263261554739636
2015-10-27 22:00:00,4.156263255484734,4.156263255484734
2015-10-27 23:00:00,4.151889662531299,4.151889662531299
2015-10-28 00:00:00,4.148342449517248,4.148342449517248
2015-10-28 01:00:00,4.146731186602253,4.146731186602253
2015-10-28 02:00:00,4.146731186602253,4.146731186602253
2015-10-28 03:00:00,4.146731186602253,4.146731186602253
2015-10-28 04:00:00,4.146731186602253,4.146731186602253
2015-10-28 05:00:00,4.146731186602253,4.146731186602253
2015-10-28 06:00:00,4.145442635594394,4.145442635594394
2015-10-28 07:00:00,4.1393262386257135,4.1393262386257135
2015-10-28 08:00:00,3.921614683618777,3.921614683618777
2015-10-28 09:00:00,4.039272153785341,4.039272153785341
2015-10-28 10:00:00,4.041082906677829,4.041082906677829
2015-10-28 11:00:00,4.103869396782364,4.103869396782364
2015-10-28 12:00:00,4.103680164321823,4.103680164321823
2015-10-28 13:00:00,3.8851798280476593,3.8851798280476593
2015-10-28 14:00:00,3.6031750433584206,3.6031750433584206
2015-10-28 15:00:00,3.3575031621639324,3.3575031621639324
2015-10-28 16:00:00,3.329544967106704,3.329544967106704
2015-10-28 17:00:00,3.364741125325326,3.364741125325326
2015-10-28 18:00:00,3.4351843705411573,3.4351843705411573
2015-10-28 19:00:00,3.556758106056095,3.556758106056095
2015-10-28 20:00:00,3.7554304455408594,3.7554304455408594
2015-10-28 21:00:00,3.9304016252689653,3.9304016252689653
2015-10-28 22:00:00,4.063092283856711,4.063092283856711
2015-10-28 23:00:00,4.0658141157327075,4.0658141157327075
2015-10-29 00:00:00,4.062339630770491,4.062339630770491
2015-10-29 01:00:00,4.060761420102352,4.060761420102352
2015-10-29 02:00:00,4.060761420102352,4.060761420102352
2015-10-29 03:00:00,4.060761420102352,4.060761420102352
2015-10-29 04:00:00,4.060761420102352,4.060761420102352
2015-10-29 05:00:00,4.060761420102352,4.060761420102352
2015-10-29 06:00:00,4.059499307943156,4.059499307943156
2015-10-29 07:00:00,4.05350845045329,4.05350845045329
2015-10-29 08:00:00,3.917610278914114,3.917610278914114
2015-10-29 09:00:00,3.942568981837218,3.942568981837218
2015-10-29 10:00:00,4.030377190103297,4.030377190103297
2015-10-29 11:00:00,4.030296408337715,4.030296408337715
2015-10-29 12:00:00,3.74769533809992,3.74769533809992
2015-10-29 13:00:00,3.7423727366036985,3.7423727366036985
2015-10-29 14:00:00,3.4680064008809772,3.4680064008809772
2015-10-29 15:00:00,3.272277918094839,3.272277918094839
2015-10-29 16:00:00,3.2591250832636303,3.2591250832636303
2015-10-29 17:00:00,3.2937871777740733,3.2937871777740733
2015-10-29 18:00:00,3.363173330055547,3.363173330055547
2015-10-29 19:00:00,3.4829580411225405,3.4829580411225405
2015-10-29 20:00:00,3.6787960186026307,3.6787960186026307
2015-10-29 21:00:00,3.85135452132094,3.85135452132094
2015-10-29 22:00:00,3.9822631915242033,3.9822631915242033
2015-10-29 23:00:00,3.9849765090226734,3.9849765090226734
2015-10-30 00:00:00,3.981571256740863,3.981571256740863
2015-10-30 01:00:00,3.9800245094866726,3.9800245094866726
2015-10-30 02:00:00,3.9800245094866726,3.9800245094866726
2015-10-30 03:00:00,3.9800245094866726,3.9800245094866726
2015-10-30 04:00:00,3.9800245094866726,3.9800245094866726
2015-10-30 05:00:00,3.9800245094866726,3.9800245094866726
2015-10-30 06:00:00,3.9787875651220594,3.9787875651220594
2015-10-30 07:00:00,3.972916210619441,3.972916210619441
2015-10-30 08:00:00,3.7612448105128995,3.7612448105128995
2015-10-30 09:00:00,3.875875276495126,3.875875276495126
2015-10-30 10:00:00,3.9501291998677095,3.9501291998677095
2015-10-30 11:00:00,3.9501291998677095,3.9501291998677095
2015-10-30 12:00:00,3.671383512658058,3.671383512658058
2015-10-30 13:00:00,3.6450125389095502,3.6450125389095502
2015-10-30 14:00:00,3.370299016354757,3.370299016354757
2015-10-30 15:00:00,3.1903405389065336,3.1903405389065336
2015-10-30 16:00:00,3.184925901909092,3.184925901909092
2015-10-30 17:00:00,3.2190161842837797,3.2190161842837797
2015-10-30 18:00:00,3.287270526709562,3.287270526709562
2015-10-30 19:00:00,3.405139762385083,3.405139762385083
2015-10-30 20:00:00,3.59794304088344,3.59794304088344
2015-10-30 21:00:00,3.7679183349456893,3.7679183349456893
2015-10-30 22:00:00,3.8969190631405093,3.8969190631405093
2015-10-30 23:00:00,3.8996234880583165,3.8996234880583165
2015-10-31 00:00:00,3.8962925475644896,3.8962925475644896
2015-10-31 01:00:00,3.8947795716439684,3.8947795716439684
2015-10-31 02:00:00,3.8947795716439684,3.8947795716439684
2015-10-31 03:00:00,3.8947795716439684,3.8947795716439684
2015-10-31 04:00:00,3.8947795716439684,3.8947795716439684
2015-10-31 05:00:00,3.8947795716439684,3.8947795716439684
2015-10-31 06:00:00,3.8935696410544196,3.8935696410544196
2015-10-31 07:00:00,3.887826553269714,3.887826553269714
2015-10-31 08:00:00,3.8814888676701145,3.8814888676701145
2015-10-31 09:00:00,3.783130478337905,3.783130478337905
2015-10-31 10:00:00,3.862787539103617,3.862787539103617
2015-10-31 11:00:00,3.7765468376240428,3.7765468376240428
2015-10-31 12:00:00,3.84558274156236,3.84558274156236
2015-10-31 13:00:00,3.591170708923302,3.591170708923302
2015-10-31 14:00:00,3.3247015961731847,3.3247015961731847
2015-10-31 15:00:00,3.1262530554151082,3.1262530554151082
2015-10-31 16:00:00,3.1105197431048524,3.1105197431048524
2015-10-31 17:00:00,3.144026781900503,3.144026781900503
2015-10-31 18:00:00,3.2111266877731808,3.2111266877731808
2015-10-31 19:00:00,3.3270421546266977,3.3270421546266977
2015-10-31 20:00:00,3.5167500656350477,3.5167500656350477
2015-10-31 21:00:00,3.6840905085499474,3.6840905085499474
2015-10-31 22:00:00,3.8111451519102237,3.8111451519102237
2015-10-31 23:00:00,3.8138404420695617,3.8138404420695617
2015-11-01 00:00:00,3.8105852913943266,3.8105852913943266
2015-11-01 01:00:00,3.8091067762467605,3.8091067762467605
2015-11-01 02:00:00,3.8091067762467605,3.8091067762467605
2015-11-01 03:00:00,3.8091067762467605,3.8091067762467605
2015-11-01 04:00:00,3.8091067762467605,3.8091067762467605
2015-11-01 05:00:00,3.8091067762467605,3.8091067762467605
2015-11-01 06:00:00,3.807924417361313,3.807924417361313
2015-11-01 07:00:00,3.8021009977120652,3.8021009977120652
2015-11-01 08:00:00,3.7956746046227234,3.7956746046227234
2015-11-01 09:00:00,3.5626536556595254,3.5626536556595254
2015-11-01 10:00:00,3.632361253417901,3.632361253417901
2015-11-01 11:00:00,3.68890929466031,3.68890929466031
2015-11-01 12:00:00,3.769153368309901,3.769153368309901
2015-11-01 13:00:00,3.5260287961639563,3.5260287961639563
2015-11-01 14:00:00,3.2626682235601443,3.2626682235601443
2015-11-01 15:00:00,3.430177156966698,3.430177156966698
2015-11-01 16:00:00,3.4219648725616265,3.4219648725616265
2015-11-01 17:00:00,3.457849839091954,3.457849839091954
2015-11-01 18:00:00,3.5296564692153893,3.5296564692153893
2015-11-01 19:00:00,3.6535375978197973,3.6535375978197973
2015-11-01 20:00:00,3.8558655538111735,3.8558655538111735
2015-11-01 21:00:00,4.033948482104774,4.033948482104774
2015-11-01 22:00:00,4.1689374590238275,4.1689374590238275
2015-11-01 23:00:00,4.171671356081945,4.171671356081945
2015-11-02 00:00:00,4.168108482139905,4.168108482139905
2015-11-02 01:00:00,4.166490101844714,4.166490101844714
2015-11-02 02:00:00,4.166490101844714,4.166490101844714
2015-11-02 03:00:00,4.166490101844714,4.166490101844714
2015-11-02 04:00:00,4.166490101844714,4.166490101844714
2015-11-02 05:00:00,4.166490101844714,4.166490101844714
2015-11-02 06:00:00,4.165195857525752,4.165195857525752
2015-11-02 07:00:00,4.159052425927286,4.159052425927286
2015-11-02 08:00:00,4.017649628460321,4.017649628460321
2015-11-02 09:00:00,4.137004432070127,4.137004432070127
2015-11-02 10:00:00,4.137004432070127,4.137004432070127
2015-11-02 11:00:00,4.049773583957268,4.049773583957268
2015-11-02 12:00:00,4.126004160246531,4.126004160246531
2015-11-02 13:00:00,3.8680389358342078,3.8680389358342078
2015-11-02 14:00:00,3.5871112617645426,3.5871112617645426
2015-11-02 15:00:00,3.357203376950457,3.357203376950457
2015-11-02 16:00:00,3.350777198766177,3.350777198766177
2015-11-02 17:00:00,3.3861327932566576,3.3861327932566576
2015-11-02 18:00:00,3.4568916168461548,3.4568916168461548
2015-11-02 19:00:00,3.578999437309901,3.578999437309901
2015-11-02 20:00:00,3.778517930735104,3.778517930735104
2015-11-02 21:00:00,3.954209377018957,3.954209377018957
2015-11-02 22:00:00,4.087432020050065,4.087432020050065
2015-11-02 23:00:00,4.090157518820253,4.090157518820253
2015-11-03 00:00:00,4.086663304095224,4.086663304095224
2015-11-03 01:00:00,4.085076126547918,4.085076126547918
2015-11-03 02:00:00,4.085076126547918,4.085076126547918
2015-11-03 03:00:00,4.085076126547918,4.085076126547918
2015-11-03 04:00:00,4.085076126547918,4.085076126547918
2015-11-03 05:00:00,4.085076126547918,4.085076126547918
2015-11-03 06:00:00,4.083806841514778,4.083806841514778
2015-11-03 07:00:00,4.0777819236395745,4.0777819236395745
2015-11-03 08:00:00,3.955086367887728,3.955086367887728
2015-11-03 09:00:00,4.056143310454595,4.056143310454595
2015-11-03 10:00:00,4.056143310454595,4.056143310454595
2015-11-03 11:00:00,3.7920961751564795,3.7920961751564795
2015-11-03 12:00:00,3.625996628659787,3.625996628659787
2015-11-03 13:00:00,3.3362720975258457,3.3362720975258457
2015-11-03 14:00:00,3.2668092563551765,3.2668092563551765
2015-11-03 15:00:00,3.2626797260369553,3.2626797260369553
2015-11-03 16:00:00,3.311043894529569,3.311043894529569
2015-11-03 17:00:00,3.3460515447392503,3.3460515447392503
2015-11-03 18:00:00,3.416168239515675,3.416168239515675
2015-11-03 19:00:00,3.537221300809781,3.537221300809781
2015-11-03 20:00:00,3.7350946018825737,3.7350946018825737
2015-11-03 21:00:00,3.909374520726562,3.909374520726562
2015-11-03 22:00:00,3.9912281016939994,3.9912281016939994
2015-11-03 23:00:00,3.9868923845899937,3.9868923845899937
2015-11-04 00:00:00,3.9834892257878485,3.9834892257878485
2015-11-04 01:00:00,3.981943430569545,3.981943430569545
2015-11-04 02:00:00,3.981943430569545,3.981943430569545
2015-11-04 03:00:00,3.981943430569545,3.981943430569545
2015-11-04 04:00:00,3.981943430569545,3.981943430569545
2015-11-04 05:00:00,3.981943430569545,3.981943430569545
2015-11-04 06:00:00,3.980707247894801,3.980707247894801
2015-11-04 07:00:00,3.9748395071352913,3.9748395071352913
2015-11-04 08:00:00,3.966642989907209,3.966642989907209
2015-11-04 09:00:00,3.8867627105943003,3.8867627105943003
2015-11-04 10:00:00,3.685534776550172,3.685534776550172
2015-11-04 11:00:00,3.419417948881623,3.419417948881623
2015-11-04 12:00:00,3.2523466897505937,3.2523466897505937
2015-11-04 13:00:00,3.188129779320761,3.188129779320761
2015-11-04 14:00:00,3.2065085349298537,3.2065085349298537
2015-11-04 15:00:00,3.2524690634611098,3.2524690634611098
2015-11-04 16:00:00,3.3006561981532325,3.3006561981532325
2015-11-04 17:00:00,3.3355165705337866,3.3355165705337866
2015-11-04 18:00:00,3.4054070549064366,3.4054070549064366
2015-11-04 19:00:00,3.526122114515161,3.526122114515161
2015-11-04 20:00:00,3.7234961795174253,3.7234961795174253
2015-11-04 21:00:00,3.8973355518259045,3.8973355518259045
2015-11-04 22:00:00,3.899260142853725,3.899260142853725
2015-11-04 23:00:00,3.895023070658085,3.895023070658085
2015-11-05 00:00:00,3.8916973922543994,3.8916973922543994
2015-11-05 01:00:00,3.890186808132535,3.890186808132535
2015-11-05 02:00:00,3.890186808132535,3.890186808132535
2015-11-05 03:00:00,3.890186808132535,3.890186808132535
2015-11-05 04:00:00,3.890186808132535,3.890186808132535
2015-11-05 05:00:00,3.890186808132535,3.890186808132535
2015-11-05 06:00:00,3.888978790873728,3.888978790873728
2015-11-05 07:00:00,3.883244787257956,3.883244787257956
2015-11-05 08:00:00,3.8769171383702936,3.8769171383702936
2015-11-05 09:00:00,3.8718028078267204,3.8718028078267204
2015-11-05 10:00:00,3.8254007997509603,3.8254007997509603
2015-11-05 11:00:00,3.6919798150564476,3.6919798150564476
2015-11-05 12:00:00,3.6151816334260123,3.6151816334260123
2015-11-05 13:00:00,3.6074949952740747,3.6074949952740747
2015-11-05 14:00:00,3.6167596754068643,3.6167596754068643
2015-11-05 15:00:00,3.6308178488902487,3.6308178488902487
2015-11-05 16:00:00,3.682423024053514,3.682423024053514
2015-11-05 17:00:00,3.7196002400391324,3.7196002400391324
2015-11-05 18:00:00,3.794518459061099,3.794518459061099
2015-11-05 19:00:00,3.789571426917896,3.789571426917896
2015-11-05 20:00:00,3.7816963145808775,3.7816963145808775
2015-11-05 21:00:00,3.7750097530027302,3.7750097530027302
2015-11-05 22:00:00,3.822649394559725,3.822649394559725
2015-11-05 23:00:00,3.8184992162246085,3.8184992162246085
2015-11-06 00:00:00,3.8152418378709774,3.8152418378709774
2015-11-06 01:00:00,3.813762310750927,3.813762310750927
2015-11-06 02:00:00,3.813762310750927,3.813762310750927
2015-11-06 03:00:00,3.813762310750927,3.813762310750927
2015-11-06 04:00:00,3.813762310750927,3.813762310750927
2015-11-06 05:00:00,3.813762310750927,3.813762310750927
2015-11-06 06:00:00,3.812534550811065,3.812534550811065
2015-11-06 07:00:00,3.806706919456122,3.806706919456122
2015-11-06 08:00:00,3.7991155206026526,3.7991155206026526
2015-11-06 09:00:00,3.7700209580985047,3.7700209580985047
2015-11-06 10:00:00,3.6594801113055153,3.6594801113055153
2015-11-06 11:00:00,3.4399348233856015,3.4399348233856015
2015-11-06 12:00:00,3.2591593011932734,3.2591593011932734
2015-11-06 13:00:00,3.156853154303283,3.156853154303283
2015-11-06 14:00:00,3.0900904778725105,3.0900904778725105
2015-11-06 15:00:00,3.424431247252598,3.424431247252598
2015-11-06 16:00:00,3.462389341658023,3.462389341658023
2015-11-06 17:00:00,3.4985326241473373,3.4985326241473373
2015-11-06 18:00:00,3.5708875010314167,3.5708875010314167
2015-11-06 19:00:00,3.695721880884891,3.695721880884891
2015-11-06 20:00:00,3.899580652041486,3.899580652041486
2015-11-06 21:00:00,4.078957943164304,4.078957943164304
2015-11-06 22:00:00,4.176789887432108,4.176789887432108
2015-11-06 23:00:00,4.1722507070542285,4.1722507070542285
2015-11-07 00:00:00,4.168687733970702,4.168687733970702
2015-11-07 01:00:00,4.167069309008762,4.167069309008762
2015-11-07 02:00:00,4.167069309008762,4.167069309008762
2015-11-07 03:00:00,4.167069309008762,4.167069309008762
2015-11-07 04:00:00,4.167069309008762,4.167069309008762
2015-11-07 05:00:00,4.167069309008762,4.167069309008762
2015-11-07 06:00:00,4.165775029093841,4.165775029093841
2015-11-07 07:00:00,4.159631428619171,4.159631428619171
2015-11-07 08:00:00,4.1528513134412455,4.1528513134412455
2015-11-07 09:00:00,4.1470483011191765,4.1470483011191765
2015-11-07 10:00:00,4.131635277620903,4.131635277620903
2015-11-07 11:00:00,4.131408706228057,4.131408706228057
2015-11-07 12:00:00,3.8559555297333294,3.8559555297333294
2015-11-07 13:00:00,3.7223117330564417,3.7223117330564417
2015-11-07 14:00:00,3.5545199479500855,3.5545199479500855
2015-11-07 15:00:00,3.353041080992692,3.353041080992692
2015-11-07 16:00:00,3.3548788464976274,3.3548788464976274
2015-11-07 17:00:00,3.390261297454996,3.390261297454996
2015-11-07 18:00:00,3.4610769500730902,3.4610769500730902
2015-11-07 19:00:00,3.5832834695624007,3.5832834695624007
2015-11-07 20:00:00,3.7829603730196175,3.7829603730196175
2015-11-07 21:00:00,3.958785789776356,3.958785789776356
2015-11-07 22:00:00,4.092106078047402,4.092106078047402
2015-11-07 23:00:00,4.090468439733757,4.090468439733757
2015-11-08 00:00:00,4.086974970738301,4.086974970738301
2015-11-08 01:00:00,4.0853881316143825,4.0853881316143825
2015-11-08 02:00:00,4.0853881316143825,4.0853881316143825
2015-11-08 03:00:00,4.0853881316143825,4.0853881316143825
2015-11-08 04:00:00,4.0853881316143825,4.0853881316143825
2015-11-08 05:00:00,4.0853881316143825,4.0853881316143825
2015-11-08 06:00:00,4.08411911709166,4.08411911709166
2015-11-08 07:00:00,4.078095481980863,4.078095481980863
2015-11-08 08:00:00,3.952599561580155,3.952599561580155
2015-11-08 09:00:00,4.05646534340978,4.05646534340978
2015-11-08 10:00:00,4.054077929494331,4.054077929494331
2015-11-08 11:00:00,4.054077929494331,4.054077929494331
2015-11-08 12:00:00,3.962080992981671,3.962080992981671
2015-11-08 13:00:00,3.6614775315635897,3.6614775315635897
2015-11-08 14:00:00,3.3914657761137255,3.3914657761137255
2015-11-08 15:00:00,3.2831422901266567,3.2831422901266567
2015-11-08 16:00:00,3.3040994132900656,3.3040994132900656
2015-11-08 17:00:00,3.339081204680436,3.339081204680436
2015-11-08 18:00:00,3.4091213744970554,3.4091213744970554
2015-11-08 19:00:00,3.530027522394823,3.530027522394823
2015-11-08 20:00:00,3.72765398988295,3.72765398988295
