,buildings,commercial
2015-10-19 23:00:00,4.3377500877201065,4.679754101676933
2015-10-20 00:00:00,4.335392096807401,4.676928009608636
2015-10-20 01:00:00,4.335045288595884,4.6762140443893525
2015-10-20 02:00:00,4.336373127245534,4.677258609766411
2015-10-20 03:00:00,4.3376999019514715,4.678302278739956
2015-10-20 04:00:00,4.339025613250112,4.679345051910218
2015-10-20 05:00:00,4.340350261678393,4.680386929877415
2015-10-20 06:00:00,4.340332145437055,4.680019646790318
2015-10-20 07:00:00,4.335284353000219,4.674373653213583
2015-10-20 08:00:00,4.33756539182647,4.676420421729008
2015-10-20 09:00:00,4.351939186722059,4.691157752362399
2015-10-20 10:00:00,4.3427420182516006,4.681159165349556
2015-10-20 11:00:00,4.3522517011115385,4.690791263398612
2015-10-20 12:00:00,4.353456839429097,4.691709055051841
2015-10-20 13:00:00,4.423452927078723,4.764782976359893
2015-10-20 14:00:00,4.444891619584271,4.786912958379311
2015-10-20 15:00:00,4.444290822489415,4.785932963742649
2015-10-20 16:00:00,4.451267755058835,4.792897529154425
2015-10-20 17:00:00,4.452598408297028,4.793942736188286
2015-10-20 18:00:00,4.4539279869738015,4.7949870417959755
2015-10-20 19:00:00,4.455256491651788,4.7960304465915
2015-10-20 20:00:00,4.456583922894083,4.79707295118883
2015-10-20 21:00:00,4.457910281264238,4.798114556201892
2015-10-20 22:00:00,4.459235567326262,4.799155262244574
2015-10-20 23:00:00,4.456050873117399,4.795470001408993
2015-10-21 00:00:00,4.453596463195101,4.792550624699149
2015-10-21 01:00:00,4.455104502557451,4.793783978812498
2015-10-21 02:00:00,4.460415141957853,4.799001882834302
2015-10-21 03:00:00,4.46567631376422,4.804167619912315
2015-10-21 04:00:00,4.469621067049613,4.807953921739281
2015-10-21 05:00:00,4.473019126978602,4.811167414097033
2015-10-21 06:00:00,4.475176558409326,4.813081324998537
2015-10-21 07:00:00,4.471460112222649,4.808842778323503
2015-10-21 08:00:00,4.490809350337474,4.757452033057412
2015-10-21 09:00:00,4.3956618274774355,4.752414418419095
2015-10-21 10:00:00,4.399612652877753,4.755473059072796
2015-10-21 11:00:00,4.408831786096358,4.764797215624556
2015-10-21 12:00:00,4.404533737852326,4.759915678839829
2015-10-21 13:00:00,4.406676750786242,4.766181400130192
2015-10-21 14:00:00,4.4420392278113505,4.802987998971381
2015-10-21 15:00:00,4.4980052963292625,4.861431100361942
2015-10-21 16:00:00,4.500418730373121,4.863594272461335
2015-10-21 17:00:00,4.5018233521498985,4.864697758209871
2015-10-21 18:00:00,4.503226850650295,4.865800297801065
2015-10-21 19:00:00,4.504629226435176,4.866901891866572
2015-10-21 20:00:00,4.50603048006597,4.8680025410380505
2015-10-21 21:00:00,4.507430612104669,4.86910224594715
2015-10-21 22:00:00,4.508829623113824,4.870201007225514
2015-10-21 23:00:00,4.505650836283696,4.866492444008224
2015-10-22 00:00:00,4.504814930313142,4.86524494032254
2015-10-22 01:00:00,4.515985510342496,4.876605616660922
2015-10-22 02:00:00,4.5313997897834515,4.892420084247671
2015-10-22 03:00:00,4.536615745783466,4.897526025684637
2015-10-22 04:00:00,4.540379814628614,4.901107589986946
2015-10-22 05:00:00,4.542886139875148,4.903368891433023
2015-10-22 06:00:00,4.543190385251629,4.903319020020186
2015-10-22 07:00:00,4.539446237883677,4.899020498620269
2015-10-22 08:00:00,4.53351924257635,4.892431623581703
2015-10-22 09:00:00,4.534283846682259,4.892866498955657
2015-10-22 10:00:00,4.535671441014901,4.8939554752421826
2015-10-22 11:00:00,4.5062967954422675,4.867560001266666
2015-10-22 12:00:00,4.528264133903338,4.890629578933984
2015-10-22 13:00:00,4.61950298718408,4.98603439270454
2015-10-22 14:00:00,4.604400112504127,4.96980984485647
2015-10-22 15:00:00,4.596384498524185,4.961023677743727
2015-10-22 16:00:00,4.589167486372282,4.953076366726769
2015-10-22 17:00:00,4.590588379079516,4.954194793119269
2015-10-22 18:00:00,4.592008131677027,4.955312259044673
2015-10-22 19:00:00,4.59342674474364,4.9564287651476855
2015-10-22 20:00:00,4.594844218858723,4.957544312073002
2015-10-22 21:00:00,4.596260554602183,4.958658900465299
2015-10-22 22:00:00,4.597675752554466,4.959772530969238
2015-10-22 23:00:00,4.594429447559426,4.955996128066837
2015-10-23 00:00:00,4.591937938437159,4.953012187723758
2015-10-23 01:00:00,4.5915745045397305,4.952261230738221
2015-10-23 02:00:00,4.592983131059699,4.953369516482195
2015-10-23 03:00:00,4.594390624724771,4.954476849080491
2015-10-23 04:00:00,4.595796986116532,4.955583229176133
2015-10-23 05:00:00,4.59720221581709,4.956688657412116
2015-10-23 06:00:00,4.59718656522592,4.9563042073501595
2015-10-23 07:00:00,4.591848556160549,4.950338588524056
2015-10-23 08:00:00,4.5858075946006025,4.94363648968542
2015-10-23 09:00:00,4.586181829740585,4.9436626069973695
2015-10-23 10:00:00,4.631888897266143,4.9912184985435575
2015-10-23 11:00:00,4.663348846631173,5.023825475528592
2015-10-23 12:00:00,4.210764568980038,4.548432676355068
2015-10-23 13:00:00,4.2469178762931525,4.586086452593218
2015-10-23 14:00:00,4.319771602140751,4.662279013754021
2015-10-23 15:00:00,4.3278617783830615,4.670424736926898
2015-10-23 16:00:00,4.3223187979268225,4.664252663853182
2015-10-23 17:00:00,4.323653416114842,4.665303909754101
2015-10-23 18:00:00,4.324986967301997,4.666354254961845
2015-10-23 19:00:00,4.326319452020319,4.667403700076153
2015-10-23 20:00:00,4.32765087080238,4.668452245696764
2015-10-23 21:00:00,4.328981224181287,4.669499892423419
2015-10-23 22:00:00,4.33086527784405,4.671129054853518
2015-10-23 23:00:00,4.328514703524113,4.668312903853364
2015-10-24 00:00:00,4.326697009006142,4.666056712076946
2015-10-24 01:00:00,4.326673819730822,4.6656847787621905
2015-10-24 02:00:00,4.328150769641381,4.666887853202308
2015-10-24 03:00:00,4.329548290700382,4.668007760001229
2015-10-24 04:00:00,4.3308759135868025,4.669054516151488
2015-10-24 05:00:00,4.3321962995859336,4.670093895694074
2015-10-24 06:00:00,4.332177974457986,4.669728617711909
2015-10-24 07:00:00,4.327145160640416,4.664101504415894
2015-10-24 08:00:00,4.321450440243657,4.657780452284814
2015-10-24 09:00:00,4.317096178892151,4.652866758660371
2015-10-24 10:00:00,4.237931468667292,4.588505272378353
2015-10-24 11:00:00,4.318383830228,4.670073480047594
2015-10-24 12:00:00,4.341347634801254,4.694221505697173
2015-10-24 13:00:00,4.341148620895297,4.695097741525278
2015-10-24 14:00:00,4.357371902408472,4.713244788147242
2015-10-24 15:00:00,4.342966709962038,4.697730466125522
2015-10-24 16:00:00,4.3381391092607995,4.692289620020595
2015-10-24 17:00:00,4.339512161233923,4.693370527302903
2015-10-24 18:00:00,4.340884122064003,4.694450511637226
2015-10-24 19:00:00,4.342254992278648,4.695529573630748
2015-10-24 20:00:00,4.343624772406063,4.696607713890682
2015-10-24 21:00:00,4.344993462975048,4.697684933024264
2015-10-24 22:00:00,4.346361064515001,4.698761231638747
2015-10-24 23:00:00,4.343306618271695,4.695188887508076
2015-10-25 00:00:00,4.3409680808939,4.6923697841268766
2015-10-25 01:00:00,4.340648328948755,4.691673475431116
2015-10-25 02:00:00,4.342009582801701,4.692744603289246
2015-10-25 03:00:00,4.343369752278265,4.6938148151595875
2015-10-25 04:00:00,4.344728837909347,4.694884111648001
2015-10-25 05:00:00,4.3460868402264206,4.695952493360364
2015-10-25 06:00:00,4.346096910095363,4.695604522481521
2015-10-25 07:00:00,4.341057953672625,4.689950911589102
2015-10-25 08:00:00,4.335352397500398,4.683597460925232
2015-10-25 09:00:00,4.305170371800797,4.678662579141031
2015-10-25 10:00:00,4.287506988126349,4.637597871345781
2015-10-25 11:00:00,4.352350265872279,4.7054278035903
2015-10-25 12:00:00,4.367039643383913,4.72050791331891
2015-10-25 13:00:00,4.3495399316624646,4.702835286011925
2015-10-25 14:00:00,4.344604682472525,4.697284298479586
2015-10-25 15:00:00,4.338719240462559,4.6907349840204855
2015-10-25 16:00:00,4.337271572676985,4.688852149314639
2015-10-25 17:00:00,4.3386430732193455,4.689933634915687
2015-10-25 18:00:00,4.340013483606557,4.691014197306823
2015-10-25 19:00:00,4.341382804366368,4.692093837094864
2015-10-25 20:00:00,4.342751036027114,4.693172554886652
2015-10-25 21:00:00,4.344118179117739,4.694250351289053
2015-10-25 22:00:00,4.345484234167764,4.695327226908959
2015-10-25 23:00:00,4.342429542665574,4.6917583739808135
2015-10-26 00:00:00,4.340090550703713,4.688942286636311
2015-10-26 01:00:00,4.3397697524776335,4.688247661876402
2015-10-26 02:00:00,4.341129466117406,4.689319364430158
2015-10-26 03:00:00,4.342488096367532,4.690390150732174
2015-10-26 04:00:00,4.34384564375903,4.691460021387956
2015-10-26 05:00:00,4.345202108823492,4.692528977003025
2015-10-26 06:00:00,4.3452110402429795,4.692182465831827
2015-10-26 07:00:00,4.340172439053136,4.68653363502315
2015-10-26 08:00:00,4.334467440321672,4.680185403341798
2015-10-26 09:00:00,4.330111237504427,4.675254852076741
2015-10-26 10:00:00,4.324806677393865,4.669328689151099
2015-10-26 11:00:00,4.32402623141515,4.668155836109944
2015-10-26 12:00:00,4.312969797658204,4.6561886556765515
2015-10-26 13:00:00,4.3142233451080765,4.657153801061875
2015-10-26 14:00:00,4.265968777454429,4.614939987947826
2015-10-26 15:00:00,4.249195220312643,4.59693494800077
2015-10-26 16:00:00,4.2457537918603485,4.592957602396608
2015-10-26 17:00:00,4.247107711947889,4.59402600762515
2015-10-26 18:00:00,4.24846056002427,4.595093503041181
2015-10-26 19:00:00,4.249812336597969,4.5961600892374825
2015-10-26 20:00:00,4.25116304217808,4.5972257668068846
2015-10-26 21:00:00,4.252512677274309,4.598290536342255
2015-10-26 22:00:00,4.253861242396978,4.599354398436493
2015-10-26 23:00:00,4.2508784634694905,4.595863175176558
2015-10-27 00:00:00,4.24859686407387,4.593109986943443
2015-10-27 01:00:00,4.248292654389589,4.592436883833186
2015-10-27 02:00:00,4.249634961203872,4.593495634356699
2015-10-27 03:00:00,4.250976202588815,4.59455348189187
2015-10-27 04:00:00,4.252316379056365,4.595610427030319
2015-10-27 05:00:00,4.253655491119071,4.596666470363699
2015-10-27 06:00:00,4.2536743044342185,4.596334653931408
2015-10-27 07:00:00,4.248747631866001,4.590803971459653
2015-10-27 08:00:00,4.242064504379503,4.569307444406176
2015-10-27 09:00:00,4.2378077751241445,4.564506083955133
2015-10-27 10:00:00,4.222953340687537,4.541550152261483
2015-10-27 11:00:00,4.222106144924354,4.540336010335253
2015-10-27 12:00:00,4.220736378099096,4.538574536807397
2015-10-27 13:00:00,4.2066314714212965,4.523464641895184
2015-10-27 14:00:00,4.197359996143146,4.513421742427306
2015-10-27 15:00:00,4.191489877335156,4.5069449715159005
2015-10-27 16:00:00,4.190788905357624,4.5058873239773805
2015-10-27 17:00:00,4.192099460239579,4.506938489328782
2015-10-27 18:00:00,4.1934089732571245,4.507988760843239
2015-10-27 19:00:00,4.194717444915014,4.509038139100087
2015-10-27 20:00:00,4.1960248757185665,4.510086624678714
2015-10-27 21:00:00,4.197331266173672,4.511134218158555
2015-10-27 22:00:00,4.198636616786779,4.512180920119091
2015-10-27 23:00:00,4.195537166084733,4.508612352278362
2015-10-28 00:00:00,4.193267116472579,4.505913403750964
2015-10-28 01:00:00,4.1929446769834415,4.505255624114921
2015-10-28 02:00:00,4.194243921390204,4.506297272180807
2015-10-28 03:00:00,4.195542130447498,4.507338033119065
2015-10-28 04:00:00,4.1968393046631425,4.508377907507935
2015-10-28 05:00:00,4.1981354445455095,4.509416895925698
2015-10-28 06:00:00,4.198131253128381,4.509094004256395
2015-10-28 07:00:00,4.193256377530753,4.503669596622324
2015-10-28 08:00:00,4.187738700651666,4.497572492890071
2015-10-28 09:00:00,4.173794463978476,4.482649220195602
2015-10-28 10:00:00,4.165748484994293,4.473904948952123
2015-10-28 11:00:00,4.162626385848893,4.470319227983575
2015-10-28 12:00:00,4.163715519805596,4.471145232135139
2015-10-28 13:00:00,4.164803547039325,4.47197029390248
2015-10-28 14:00:00,4.150783556613351,4.4426192829882085
2015-10-28 15:00:00,4.137254769819535,4.428179476921121
2015-10-28 16:00:00,4.134755721671368,4.425269846770879
2015-10-28 17:00:00,4.136023896059877,4.426298477848582
2015-10-28 18:00:00,4.1372910583658165,4.427326234496366
2015-10-28 19:00:00,4.138557209089338,4.428353117280416
2015-10-28 20:00:00,4.139822348731123,4.429379126766961
2015-10-28 21:00:00,4.141086477792369,4.430404263522282
2015-10-28 22:00:00,4.1423495967747925,4.431428528112706
2015-10-28 23:00:00,4.1394133620899956,4.428064871820011
2015-10-29 00:00:00,4.13715695881005,4.425412106387869
2015-10-29 01:00:00,4.136817807245762,4.4247631476011495
2015-10-29 02:00:00,4.138075025746448,4.425782481858215
2015-10-29 03:00:00,4.139331238549772,4.426800948230028
2015-10-29 04:00:00,4.1405864461586415,4.42781854728173
2015-10-29 05:00:00,4.145667936252224,4.428835279578498
2015-10-29 06:00:00,4.145638314177791,4.428515091931724
2015-10-29 07:00:00,4.140811333785406,4.423186912088413
2015-10-29 08:00:00,4.135351388246166,4.417198492892961
2015-10-29 09:00:00,4.125307700428004,4.4024424490701
2015-10-29 10:00:00,4.124884935448004,4.401718340699994
2015-10-29 11:00:00,4.126038852820614,4.402639531503761
2015-10-29 12:00:00,4.127273810059661,4.403645452683794
2015-10-29 13:00:00,4.11672662363023,4.392359923633143
2015-10-29 14:00:00,4.027179846719411,4.339268401214272
2015-10-29 15:00:00,4.016288193598377,4.32750938291851
2015-10-29 16:00:00,4.01460157891788,4.325419109674552
2015-10-29 17:00:00,4.015883478650974,4.326446969851191
2015-10-29 18:00:00,4.017164368576221,4.327473960760369
2015-10-29 19:00:00,4.018444249159518,4.328500082954327
2015-10-29 20:00:00,4.019723120867381,4.3295253369853866
2015-10-29 21:00:00,4.021000984166948,4.33054972340595
2015-10-29 22:00:00,4.02227783952597,4.331573242768498
2015-10-29 23:00:00,4.01946411229629,4.328302329229343
2015-10-30 00:00:00,4.017312494553989,4.325727090690098
2015-10-30 01:00:00,4.017028425579895,4.325112960624013
2015-10-30 02:00:00,4.018299344261055,4.326131559381766
2015-10-30 03:00:00,4.019569259259175,4.327149295302943
2015-10-30 04:00:00,4.020838171043735,4.328166168939014
2015-10-30 05:00:00,4.025859751050785,4.329182180841515
2015-10-30 06:00:00,4.025877006443086,4.328889721431675
2015-10-30 07:00:00,4.021220843911491,4.323695885397274
2015-10-30 08:00:00,4.015948093650051,4.317855941344182
2015-10-30 09:00:00,4.006351123721615,4.303556540163738
2015-10-30 10:00:00,4.009493980417178,4.302622729038581
2015-10-30 11:00:00,4.010740717813014,4.303628776792285
2015-10-30 12:00:00,4.011986466279396,4.304633971480404
2015-10-30 13:00:00,3.976353689014031,4.290509690297936
2015-10-30 14:00:00,3.916023997775656,4.246257067243569
2015-10-30 15:00:00,3.9072118694003923,4.236620368055906
2015-10-30 16:00:00,3.906246665628904,4.235263759260979
2015-10-30 17:00:00,3.9075278258117536,4.236277591301736
2015-10-30 18:00:00,3.9088079867433505,4.237290568103169
2015-10-30 19:00:00,3.9100871488594096,4.238302690203488
2015-10-30 20:00:00,3.9113653125963372,4.239313958141003
2015-10-30 21:00:00,3.912642478391227,4.240324372454116
2015-10-30 22:00:00,3.913918646681858,4.241333933681322
2015-10-30 23:00:00,3.911208486159995,4.238139554147621
2015-10-31 00:00:00,3.9128263385996216,4.235626140836228
2015-10-31 01:00:00,3.916262459225526,4.235032531290918
2015-10-31 02:00:00,3.921215119566987,4.236037238646917
2015-10-31 03:00:00,3.9298606489430394,4.237041097057744
2015-10-31 04:00:00,3.9385102885915924,4.238044107060973
2015-10-31 05:00:00,3.9471640089035254,4.239046269194266
2015-10-31 06:00:00,3.9508899655562884,4.238767520471045
2015-10-31 07:00:00,3.9463250432792067,4.233690669407037
2015-10-31 08:00:00,3.9448590056656916,4.227981431622536
2015-10-31 09:00:00,3.949416653340427,4.216958230730455
2015-10-31 10:00:00,3.950591430516073,4.210172062608617
2015-10-31 11:00:00,3.952477463039518,4.20800680402527
2015-10-31 12:00:00,3.9392222636004925,4.1939289938049615
2015-10-31 13:00:00,3.9400575749291447,4.194539716615846
2015-10-31 14:00:00,3.926911508556051,4.161321649919181
2015-10-31 15:00:00,3.9171531702872793,4.150941208044359
2015-10-31 16:00:00,3.915668964392854,4.149160434667732
2015-10-31 17:00:00,3.9168560516138853,4.150156105010772
2015-10-31 18:00:00,3.9180421929984934,4.151150936827157
2015-10-31 19:00:00,3.9192273890102562,4.152144930641284
2015-10-31 20:00:00,3.9204116401132487,4.153138086977652
2015-10-31 21:00:00,3.921594946772046,4.154130406360866
2015-10-31 22:00:00,3.9227773094517193,4.155121889315628
2015-10-31 23:00:00,3.919999185954347,4.151998751312261
2015-11-01 00:00:00,3.921550569216885,4.149542117259639
2015-11-01 01:00:00,3.9249084635374563,4.1489645175844565
2015-11-01 02:00:00,3.933468860860627,4.149951231263215
2015-11-01 03:00:00,3.942033188026681,4.150937112567314
2015-11-01 04:00:00,3.9506014161377863,4.151922162020602
2015-11-01 05:00:00,3.9628879095185074,4.152906380147024
2015-11-01 06:00:00,3.9665304508812897,4.152636938774531
2015-11-01 07:00:00,3.9616798213963773,4.147447620665033
2015-11-01 08:00:00,3.9636331583702873,4.141615997022238
2015-11-01 09:00:00,3.9817322422081136,4.1370874248975005
2015-11-01 10:00:00,3.9829214982677303,4.122873051547546
2015-11-01 11:00:00,3.982241364881989,4.118222727486229
2015-11-01 12:00:00,3.981561562871822,4.117390118193486
2015-11-01 13:00:00,3.9825644522371793,4.118278233387524
2015-11-01 14:00:00,3.9688055502128003,4.104072504052655
2015-11-01 15:00:00,4.4095186883847255,4.554224344317403
2015-11-01 16:00:00,4.407748896611756,4.552271209999453
2015-11-01 17:00:00,4.408903105887776,4.5533035928979135
2015-11-01 18:00:00,4.410056356099057,4.554335093188841
2015-11-01 19:00:00,4.411208647814571,4.555365711455437
2015-11-01 20:00:00,4.4123599816035,4.556395448280925
2015-11-01 21:00:00,4.413510358035233,4.557424304248541
2015-11-01 22:00:00,4.414659777679371,4.558452279941536
2015-11-01 23:00:00,4.4113960098317575,4.554975277923708
2015-11-02 00:00:00,4.412833602772967,4.552228211444903
2015-11-02 01:00:00,4.420274932889744,4.551538410808624
2015-11-02 02:00:00,4.429399036145763,4.55256143314302
2015-11-02 03:00:00,4.442530019388756,4.553583579557281
2015-11-02 04:00:00,4.455672925502471,4.554604850633269
2015-11-02 05:00:00,4.472849159112896,4.555625246952854
2015-11-02 06:00:00,4.48063303157428,4.5552730962315175
2015-11-02 07:00:00,4.4752715540103285,4.549779435054972
2015-11-02 08:00:00,4.4813112396322135,4.5436078255908505
2015-11-02 09:00:00,4.50259453788916,4.52843105014557
2015-11-02 10:00:00,4.523859394242924,4.529442609570756
2015-11-02 11:00:00,4.532984830780769,4.530453302202652
2015-11-02 12:00:00,4.429399530375221,4.51979111637997
2015-11-02 13:00:00,4.227657999485911,4.52079840847622
2015-11-02 14:00:00,4.111083808098514,4.451892048706219
2015-11-02 15:00:00,4.098442396273612,4.4382265334395035
2015-11-02 16:00:00,4.097061214950304,4.4364230406283784
2015-11-02 17:00:00,4.098383761476915,4.437467914280852
2015-11-02 18:00:00,4.099705267365931,4.438511901652389
2015-11-02 19:00:00,4.101025733094452,4.439555003312243
2015-11-02 20:00:00,4.102345159140228,4.440597219829733
2015-11-02 21:00:00,4.103663545981657,4.4416385517742425
2015-11-02 22:00:00,4.104980894097782,4.442678999715211
2015-11-02 23:00:00,4.1021167229229665,4.439316803066822
2015-11-03 00:00:00,4.103731077316524,4.436667865292249
2015-11-03 01:00:00,4.111058797194079,4.436029430649656
2015-11-03 02:00:00,4.119981943228465,4.4370648779591875
2015-11-03 03:00:00,4.125091850679561,4.438099445583592
2015-11-03 04:00:00,4.130200823140651,4.439133134091186
2015-11-03 05:00:00,4.1353088532010664,4.4401659440503405
2015-11-03 06:00:00,4.135312003698385,4.439857323017193
2015-11-03 07:00:00,4.130517420648712,4.434523816906073
2015-11-03 08:00:00,4.125089729985711,4.428527785717529
2015-11-03 09:00:00,4.118862379358891,4.41371365959755
2015-11-03 10:00:00,4.123943307490751,4.4098026974382165
2015-11-03 11:00:00,4.074082740233509,4.39174571185734
2015-11-03 12:00:00,4.0637872882999035,4.380605997909603
2015-11-03 13:00:00,4.00333086183491,4.3383396673687376
2015-11-03 14:00:00,3.997347469644759,4.331687684416578
2015-11-03 15:00:00,3.9958174928205676,4.3297315336936535
2015-11-03 16:00:00,3.997118244302738,4.33076006008649
2015-11-03 17:00:00,4.0021569119983536,4.33178771654565
2015-11-03 18:00:00,4.003452694752426,4.332814503624039
2015-11-03 19:00:00,4.004747460892662,4.333840421874646
2015-11-03 20:00:00,4.006041210877617,4.334865471850537
2015-11-03 21:00:00,4.007333945166504,4.335889654104858
2015-11-03 22:00:00,4.006717606063688,4.3349034877060015
2015-11-03 23:00:00,4.003660035237699,4.3313468110883955
2015-11-04 00:00:00,4.00153495156826,4.328772739425133
2015-11-04 01:00:00,4.001270760643949,4.328158839556375
2015-11-04 02:00:00,4.006297535965748,4.329176885569465
2015-11-04 03:00:00,4.011323484423053,4.330194068987357
2015-11-04 04:00:00,4.016348598447106,4.331210390361898
2015-11-04 05:00:00,4.021372870493501,4.332225850245007
2015-11-04 06:00:00,4.0213976980220325,4.331933468045465
2015-11-04 07:00:00,4.016756935271557,4.326742066320438
2015-11-04 08:00:00,4.009767011626873,4.319084381818833
2015-11-04 09:00:00,3.9511480184373418,4.283310873745936
2015-11-04 10:00:00,3.938505265940402,4.270996129837689
2015-11-04 11:00:00,3.9291716750166805,4.2569381937344035
2015-11-04 12:00:00,3.9195920283771732,4.246500421257641
2015-11-04 13:00:00,3.9148743378255206,4.241190190397656
2015-11-04 14:00:00,3.9133150632581466,4.239211060741792
2015-11-04 15:00:00,3.914205690551914,4.239815606661682
2015-11-04 16:00:00,3.9154811133580236,4.240826099205266
2015-11-04 17:00:00,3.920443222281649,4.241835738584713
2015-11-04 18:00:00,3.9217137669693583,4.242844525338687
2015-11-04 19:00:00,3.9229833170219455,4.243852460005942
2015-11-04 20:00:00,3.9242518728825035,4.244859543125322
2015-11-04 21:00:00,3.925519434994783,4.245865775235758
2015-11-04 22:00:00,3.9219515174008057,4.2417790554718895
2015-11-04 23:00:00,3.918961499744529,4.238301638924932
2015-11-05 00:00:00,3.916883992449396,4.235785908184539
2015-11-05 01:00:00,3.916627422610071,4.235188525726016
2015-11-05 02:00:00,3.9178870137312884,4.236188243296226
2015-11-05 03:00:00,3.9191456167893532,4.237187115360418
2015-11-05 04:00:00,3.9204032322295426,4.238185142455828
2015-11-05 05:00:00,3.921659860497776,4.239182325119773
2015-11-05 06:00:00,3.921700663297602,4.238899583541385
2015-11-05 07:00:00,3.917187417340387,4.233822432998521
2015-11-05 08:00:00,3.9120734154603594,4.228113401921225
2015-11-05 09:00:00,3.9118588915669537,4.223686573057305
2015-11-05 10:00:00,3.915780064072627,4.2197411540886245
2015-11-05 11:00:00,3.9174002358691484,4.213388555825416
2015-11-05 12:00:00,3.9167018446662767,4.2084848385560685
2015-11-05 13:00:00,3.9150579255541746,4.206461988227875
2015-11-05 14:00:00,3.9135020935655405,4.2045319704075625
2015-11-05 15:00:00,3.9168314852684194,4.203860670519428
2015-11-05 16:00:00,3.9254272147140963,4.204841697194874
2015-11-05 17:00:00,3.934026976733868,4.205821892795062
2015-11-05 18:00:00,3.935229732942279,4.206801257851315
2015-11-05 19:00:00,3.9313063561190615,4.202422938440345
2015-11-05 20:00:00,3.92437774472026,4.194904012461601
2015-11-05 21:00:00,3.918663702723105,4.188655142289013
2015-11-05 22:00:00,3.9147578908995273,4.184296828177527
2015-11-05 23:00:00,3.9117324700401053,4.18085921936246
2015-11-06 00:00:00,3.909611966668204,4.178367892039805
2015-11-06 01:00:00,3.90929691679436,4.177763941441617
2015-11-06 02:00:00,3.9104850448953874,4.1787312376031105
2015-11-06 03:00:00,3.9116722270715587,4.179697713449153
2015-11-06 04:00:00,3.9165436830302633,4.180663369506245
2015-11-06 05:00:00,3.9214143332965743,4.181628206300949
2015-11-06 06:00:00,3.9213415189767877,4.181286463057442
2015-11-06 07:00:00,3.9165782477318136,4.176050425180747
2015-11-06 08:00:00,3.910013162513093,4.168934654059288
2015-11-06 09:00:00,3.9002860526893155,4.162006188511324
2015-11-06 10:00:00,3.9044372042953475,4.154560919407325
2015-11-06 11:00:00,3.9048425832281426,4.143236691439311
2015-11-06 12:00:00,3.9023502467636066,4.132755255721942
2015-11-06 13:00:00,3.896155069168959,4.126084175227414
2015-11-06 14:00:00,3.890938139101945,4.1204299012967
2015-11-06 15:00:00,4.341241699459663,4.5792086928153
2015-11-06 16:00:00,4.353784908799749,4.579685395140367
2015-11-06 17:00:00,4.370819842425091,4.580696745506654
2015-11-06 18:00:00,4.372007005562704,4.58170722715721
2015-11-06 19:00:00,4.373193190244323,4.5827168406756185
2015-11-06 20:00:00,4.374378397031197,4.58372558664546
2015-11-06 21:00:00,4.37556262648485,4.5847334656502925
2015-11-06 22:00:00,4.383181726374719,4.584194531200229
2015-11-06 23:00:00,4.387613263241239,4.580378211968448
2015-11-07 00:00:00,4.4010023399298355,4.5775967634182
2015-11-07 01:00:00,4.420409258519439,4.576879817913853
2015-11-07 02:00:00,4.441536891292914,4.577881708988077
2015-11-07 03:00:00,4.462708351605442,4.578882738260142
2015-11-07 04:00:00,4.483923465784096,4.579882906311814
2015-11-07 05:00:00,4.5092245397822905,4.580882213724834
2015-11-07 06:00:00,4.512966271959349,4.580504217980846
2015-11-07 07:00:00,4.507548580330992,4.57496686734732
2015-11-07 08:00:00,4.509539939153109,4.568749262197058
2015-11-07 09:00:00,4.544986333654811,4.563568086890563
2015-11-07 10:00:00,4.562149980471557,4.54815530136405
2015-11-07 11:00:00,4.583286496625203,4.548903013249528
2015-11-07 12:00:00,4.599279816774453,4.549891043084243
2015-11-07 13:00:00,4.589675712582618,4.5404022573408795
2015-11-07 14:00:00,4.577560652083707,4.52841972468072
2015-11-07 15:00:00,4.573277485284942,4.516115143287799
2015-11-07 16:00:00,4.579915585583995,4.51465873584042
2015-11-07 17:00:00,4.589011456604727,4.515637080691768
2015-11-07 18:00:00,4.589925343508125,4.516614583144888
2015-11-07 19:00:00,4.590838432691594,4.517591243770419
2015-11-07 20:00:00,4.591750724720633,4.518567063138977
2015-11-07 21:00:00,4.592662220160644,4.519542041821145
2015-11-07 22:00:00,4.593572919576923,4.520516180387479
2015-11-07 23:00:00,4.594076374283164,4.517037870245071
2015-11-08 00:00:00,4.595305184336707,4.514282352933881
2015-11-08 01:00:00,4.602682170952784,4.513559487714711
2015-11-08 02:00:00,4.611774065588464,4.5145289103686626
2015-11-08 03:00:00,4.624976939088245,4.515497497120233
2015-11-08 04:00:00,4.638190661729652,4.516465248538418
2015-11-08 05:00:00,4.6555410943315865,4.517432165192175
2015-11-08 06:00:00,4.65500503088874,4.5170430965751045
2015-11-08 07:00:00,4.649291019050399,4.5115745349220155
2015-11-08 08:00:00,4.651139225436126,4.505436383133647
2015-11-08 09:00:00,4.681049555383154,4.490388376345065
2015-11-08 10:00:00,4.712418330226017,4.488795246693697
2015-11-08 11:00:00,4.734005345671385,4.4897525872239346
2015-11-08 12:00:00,4.7430941279304575,4.466218861954787
2015-11-08 13:00:00,4.7272699463667305,4.3761589858584395
2015-11-08 14:00:00,4.711899320210483,4.361302216495517
2015-11-08 15:00:00,4.703840855804902,4.353975501113534
2015-11-08 16:00:00,4.70309803493484,4.3536097973241255
2015-11-08 17:00:00,4.7038240125166455,4.3546415412988555
2015-11-08 18:00:00,4.704549335171223,4.355672411979934
