,buildings,commercial
2015-10-13 03:00:00,0,-48.65728011
2015-10-13 04:00:00,0,-52.55173541
2015-10-13 05:00:00,0,-53.85240742
2015-10-13 06:00:00,-22,-51.11378551
2015-10-13 07:00:00,0,-47.12116384
2015-10-13 08:00:00,0,-44.71187846
2015-10-13 09:00:00,0,-43.59949396
2015-10-13 10:00:00,0,-45.10445175
2015-10-13 11:00:00,0,-42.65167534
2015-10-13 12:00:00,0,-41.14207132
2015-10-13 13:00:00,0,-28.1149967
2015-10-13 14:00:00,0,-9.133792676
2015-10-13 15:00:00,0,-0.407601606
2015-10-13 16:00:00,0,-0.089049868
2015-10-13 17:00:00,0,-0.047055955
2015-10-13 18:00:00,0,-18.67093161
2015-10-13 19:00:00,-12,-0
2015-10-13 20:00:00,0,-0
2015-10-13 21:00:00,0,-0
2015-10-13 22:00:00,0,-0
2015-10-13 23:00:00,0,-0
2015-10-14 00:00:00,0,-0
2015-10-14 01:00:00,0,-0
2015-10-14 02:00:00,0,-0
2015-10-14 03:00:00,0,-0
2015-10-14 04:00:00,0,-0
2015-10-14 05:00:00,0,-0
2015-10-14 06:00:00,0,-0
2015-10-14 07:00:00,0,-0
2015-10-14 08:00:00,0,-0
2015-10-14 09:00:00,0,-0
2015-10-14 10:00:00,0,-0
2015-10-14 11:00:00,0,-0
2015-10-14 12:00:00,0,-0
2015-10-14 13:00:00,0,-0.577906559
2015-10-14 14:00:00,0,-1.045822607
2015-10-14 15:00:00,0,-1.269445878
2015-10-14 16:00:00,0,-0.970443154
2015-10-14 17:00:00,0,-0.089229461
2015-10-14 18:00:00,0,-0
2015-10-14 19:00:00,-5,-0
2015-10-14 20:00:00,0,-0
2015-10-14 21:00:00,0,-0
2015-10-14 22:00:00,0,-0
2015-10-14 23:00:00,0,-0
2015-10-15 00:00:00,0,-0
2015-10-15 01:00:00,0,-0
2015-10-15 02:00:00,0,-0
2015-10-15 03:00:00,0,-0
2015-10-15 04:00:00,0,-0
2015-10-15 05:00:00,0,-0
2015-10-15 06:00:00,0,-0
2015-10-15 07:00:00,0,-0
2015-10-15 08:00:00,0,-0
2015-10-15 09:00:00,0,-0
2015-10-15 10:00:00,0,-45.65386254
2015-10-15 11:00:00,0,-35.01351538
2015-10-15 12:00:00,-5,-9.63659671
2015-10-15 13:00:00,0,-13.62108765
2015-10-15 14:00:00,0,-16.68350277
2015-10-15 15:00:00,0,-15.73449343
2015-10-15 16:00:00,0,-10.26599548
2015-10-15 17:00:00,0,-9.269794715
2015-10-15 18:00:00,-11,-24.48807922
2015-10-15 19:00:00,-15,-25.84037249
2015-10-15 20:00:00,0,-24.2989019
2015-10-15 21:00:00,0,-9.351065893
2015-10-15 22:00:00,0,-0
2015-10-15 23:00:00,0,-0
2015-10-16 00:00:00,0,-0
2015-10-16 01:00:00,0,-0
2015-10-16 02:00:00,0,-0
2015-10-16 03:00:00,0,-0
2015-10-16 04:00:00,0,-0
2015-10-16 05:00:00,0,-0
2015-10-16 06:00:00,0,-0
2015-10-16 07:00:00,0,-0
2015-10-16 08:00:00,0,-0
2015-10-16 09:00:00,0,-0
2015-10-16 10:00:00,0,-42.55469434
2015-10-16 11:00:00,0,-79.44130773
2015-10-16 12:00:00,-37,-109.4415744
2015-10-16 13:00:00,0,-117.8435198
2015-10-16 14:00:00,0,-101.4983016
2015-10-16 15:00:00,0,-72.17243294
2015-10-16 16:00:00,0,-60.05463963
2015-10-16 17:00:00,0,-52.07069026
2015-10-16 18:00:00,-21,-58.54713548
2015-10-16 19:00:00,-27,-57.84769801
2015-10-16 20:00:00,0,-53.50908269
2015-10-16 21:00:00,0,-52.72216494
2015-10-16 22:00:00,0,-44.7999045
2015-10-16 23:00:00,0,-42.34886871
2015-10-17 00:00:00,0,-40.70489749
2015-10-17 01:00:00,0,-39.15215873
2015-10-17 02:00:00,0,-37.6198172
2015-10-17 03:00:00,0,-33.71852264
2015-10-17 04:00:00,0,-32.33880337
2015-10-17 05:00:00,0,-32.25929684
2015-10-17 06:00:00,-13,-0
2015-10-17 07:00:00,0,-38.77259056
2015-10-17 08:00:00,0,-60.52905915
2015-10-17 09:00:00,-28,-88.12684063
2015-10-17 10:00:00,-34,-115.2786699
2015-10-17 11:00:00,-37,-134.4584724
2015-10-17 12:00:00,-50,-145.7239223
2015-10-17 13:00:00,-38,-146.4626298
2015-10-17 14:00:00,-34,-137.9722931
2015-10-17 15:00:00,-27,-120.4933265
2015-10-17 16:00:00,-26,-117.1220096
2015-10-17 17:00:00,-25,-99.9356115
2015-10-17 18:00:00,-36,-85.0287675
2015-10-17 19:00:00,-36,-64.58100022
2015-10-17 20:00:00,-16,-48.4078303
2015-10-17 21:00:00,0,-37.76107829
2015-10-17 22:00:00,0,-31.66770106
2015-10-17 23:00:00,0,-25.94825314
2015-10-18 00:00:00,0,-22.73588427
2015-10-18 01:00:00,0,-18.53626253
2015-10-18 02:00:00,0,-24.89398628
2015-10-18 03:00:00,0,-27.07515059
2015-10-18 04:00:00,0,-31.56525192
2015-10-18 05:00:00,0,-30.04543701
2015-10-18 06:00:00,-13,-27.17971764
2015-10-18 07:00:00,0,-33.86328696
2015-10-18 08:00:00,0,-57.25548389
2015-10-18 09:00:00,-28,-95.85056612
2015-10-18 10:00:00,-29,-104.2078749
2015-10-18 11:00:00,-29,-111.004217
2015-10-18 12:00:00,-37,-98.76508713
2015-10-18 13:00:00,-24,-101.5948353
2015-10-18 14:00:00,-27,-117.9597828
2015-10-18 15:00:00,-27,-123.3355557
2015-10-18 16:00:00,-22,-108.9788161
2015-10-18 17:00:00,-19,-81.87522594
2015-10-18 18:00:00,-34,-74.23081732
2015-10-18 19:00:00,-35,-57.4021105
2015-10-18 20:00:00,-14,-45.0982161
2015-10-18 21:00:00,-13,-43.2619002
2015-10-18 22:00:00,-19,-59.42199921
2015-10-18 23:00:00,-20,-61.98423759
2015-10-19 00:00:00,0,-57.21899591
2015-10-19 01:00:00,0,-55.57677212
2015-10-19 02:00:00,0,-47.63746467
2015-10-19 03:00:00,0,-51.25411775
2015-10-19 04:00:00,0,-50.74696258
2015-10-19 05:00:00,-16,-43.65091327
2015-10-19 06:00:00,-17,-33.00871626
2015-10-19 07:00:00,-14,-40.08583962
2015-10-19 08:00:00,-22,-66.87449759
2015-10-19 09:00:00,-30,-101.5751511
2015-10-19 10:00:00,-30,-107.0036603
2015-10-19 11:00:00,-22,-87.95453243
2015-10-19 12:00:00,-29,-70.66261873
2015-10-19 13:00:00,-14,-73.80352796
2015-10-19 14:00:00,-12,-72.14937602
2015-10-19 15:00:00,-13,-73.40370821
2015-10-19 16:00:00,-12,-71.72881989
2015-10-19 17:00:00,-13,-56.93265643
2015-10-19 18:00:00,-30,-54.21135253
2015-10-19 19:00:00,-34,-47.15534289
2015-10-19 20:00:00,-13,-40.72085094
2015-10-19 21:00:00,-11,-35.82436618
2015-10-19 22:00:00,0,-34.61629835
2015-10-19 23:00:00,0,-27.80132885
2015-10-20 00:00:00,0,-19.81513209
2015-10-20 01:00:00,0,-15.40065227
2015-10-20 02:00:00,0,-10.1194401
2015-10-20 03:00:00,0,-4.269805492
2015-10-20 04:00:00,0,-3.172727866
2015-10-20 05:00:00,0,-5.406995418
2015-10-20 06:00:00,-7,-7.596769164
2015-10-20 07:00:00,0,-11.05987244
2015-10-20 08:00:00,0,-11.6437648
2015-10-20 09:00:00,0,-16.00561695
2015-10-20 10:00:00,-5,-19.29547147
2015-10-20 11:00:00,-6,-25.8515663
2015-10-20 12:00:00,-19,-35.24755998
2015-10-20 13:00:00,-10,-47.59542028
2015-10-20 14:00:00,-16,-72.72458689
2015-10-20 15:00:00,-17,-80.12706879
2015-10-20 16:00:00,-16,-77.93685945
2015-10-20 17:00:00,-14,-57.14079383
2015-10-20 18:00:00,-25,-42.94560536
2015-10-20 19:00:00,-36,-53.38454259
2015-10-20 20:00:00,-18,-51.16189161
2015-10-20 21:00:00,-18,-53.62383177
2015-10-20 22:00:00,-19,-56.07772753
2015-10-20 23:00:00,0,-51.91224233
2015-10-21 00:00:00,0,-45.27507792
2015-10-21 01:00:00,0,-44.53333269
2015-10-21 02:00:00,0,-43.96993892
2015-10-21 03:00:00,0,-29.27353242
2015-10-21 04:00:00,0,-23.17472775
2015-10-21 05:00:00,-10,-24.70516568
2015-10-21 06:00:00,-14,-16.84814129
2015-10-21 07:00:00,-4,-7.433604398
2015-10-21 08:00:00,0,-11.31409216
2015-10-21 09:00:00,-0,-20.39160028
2015-10-21 10:00:00,-1,-27.75232568
2015-10-21 11:00:00,-1,-35.70138503
2015-10-21 12:00:00,-20,-45.07469746
2015-10-21 13:00:00,-8,-51.49014419
2015-10-21 14:00:00,-10,-62.72014922
2015-10-21 15:00:00,-11,-67.04648613
2015-10-21 16:00:00,-11,-67.67510798
2015-10-21 17:00:00,-14,-59.50612775
2015-10-21 18:00:00,-35,-62.41650674
2015-10-21 19:00:00,-45,-69.01408241
2015-10-21 20:00:00,-19,-56.4406433
2015-10-21 21:00:00,-15,-44.68623395
2015-10-21 22:00:00,-17,-51.03701877
2015-10-21 23:00:00,-21,-61.97355212
2015-10-22 00:00:00,-24,-72.3689487
2015-10-22 01:00:00,-21,-62.04648015
2015-10-22 02:00:00,0,-42.31905186
2015-10-22 03:00:00,0,-26.22112807
2015-10-22 04:00:00,0,-12.29452488
2015-10-22 05:00:00,0,-3.471721335
2015-10-22 06:00:00,-3,-0.944111148
2015-10-22 07:00:00,0,-0.916454357
2015-10-22 08:00:00,0,-0
2015-10-22 09:00:00,-6,-12.0730927
2015-10-22 10:00:00,-9,-26.19503746
2015-10-22 11:00:00,-11,-34.86198727
2015-10-22 12:00:00,-19,-35.83516994
2015-10-22 13:00:00,-8,-37.38143192
2015-10-22 14:00:00,-4,-26.34374126
2015-10-22 15:00:00,-1,-20.90657774
2015-10-22 16:00:00,-0,-16.35464192
2015-10-22 17:00:00,-1,-8.969479222
2015-10-22 18:00:00,-7,-3.737407038
2015-10-22 19:00:00,-10,-0.239950988
2015-10-22 20:00:00,-0,-8.111879674
2015-10-22 21:00:00,0,-7.910241306
2015-10-22 22:00:00,0,-7.960719213
2015-10-22 23:00:00,0,-6.880271277
2015-10-23 00:00:00,0,-6.044986142
2015-10-23 01:00:00,0,-5.406273597
2015-10-23 02:00:00,0,-4.135112087
2015-10-23 03:00:00,0,-1.764630389
2015-10-23 04:00:00,0,-0.836149335
2015-10-23 05:00:00,0,-1.417094712
2015-10-23 06:00:00,-2,-2.033537304
2015-10-23 07:00:00,0,-16.87893612
2015-10-23 08:00:00,0,-48.51702092
2015-10-23 09:00:00,-28,-96.83314984
2015-10-23 10:00:00,-36,-128.5871235
2015-10-23 11:00:00,-42,-149.466309
2015-10-23 12:00:00,-59,-164029
2015-10-23 13:00:00,-43,-153.6931559
2015-10-23 14:00:00,-29,-115.6911523
2015-10-23 15:00:00,-14,-73.53266828
2015-10-23 16:00:00,-8,-54.52857695
2015-10-23 17:00:00,-11,-48.31493411
2015-10-23 18:00:00,-28,-55.86049957
2015-10-23 19:00:00,-18,-14.43035792
2015-10-23 20:00:00,-0,-13.27916848
2015-10-23 21:00:00,0,-10.10916021
2015-10-23 22:00:00,0,-8.061834723
2015-10-23 23:00:00,0,-6.047707852
2015-10-24 00:00:00,0,-3.66232359
2015-10-24 01:00:00,0,-1.74032794
2015-10-24 02:00:00,0,-0.850912882
2015-10-24 03:00:00,0,-0.070055325
2015-10-24 04:00:00,0,-0
2015-10-24 05:00:00,0,-0
2015-10-24 06:00:00,0,-0
2015-10-24 07:00:00,0,-0
2015-10-24 08:00:00,0,-0
2015-10-24 09:00:00,0,-1.55945009
2015-10-24 10:00:00,-8,-25.72379436
2015-10-24 11:00:00,-15,-51.7791559
2015-10-24 12:00:00,-27,-75.64253017
2015-10-24 13:00:00,-24,-95.48561268
2015-10-24 14:00:00,-24,-101.0527932
2015-10-24 15:00:00,-18,-89.02164867
2015-10-24 16:00:00,-11,-65.02101611
2015-10-24 17:00:00,-2,-25.94275375
2015-10-24 18:00:00,-6,-7.684508445
2015-10-24 19:00:00,-7,-1.082326621
2015-10-24 20:00:00,-0,-11.23297411
2015-10-24 21:00:00,0,-8.261962651
2015-10-24 22:00:00,0,-6.640457666
2015-10-24 23:00:00,0,-5.851800758
2015-10-25 00:00:00,0,-5.624191111
2015-10-25 01:00:00,0,-5.561306348
2015-10-25 02:00:00,0,-5.192934956
2015-10-25 03:00:00,0,-4.433068425
2015-10-25 04:00:00,0,-3.135034984
2015-10-25 05:00:00,0,-2.019718241
2015-10-25 06:00:00,-1,-1.529435119
2015-10-25 07:00:00,0,-2.885454312
2015-10-25 08:00:00,0,-0
2015-10-25 09:00:00,0,-2.629780424
2015-10-25 10:00:00,-4,-10.55718073
2015-10-25 11:00:00,-9,-32.24041051
2015-10-25 12:00:00,-14,-25.84462408
2015-10-25 13:00:00,-8,-27.5679377
2015-10-25 14:00:00,0,-27.33134431
2015-10-25 15:00:00,0,-27.76634886
2015-10-25 16:00:00,0,-22.88268025
2015-10-25 17:00:00,0,-4.956928855
2015-10-25 18:00:00,-3,-0.183511095
2015-10-25 19:00:00,-4,-0
2015-10-25 20:00:00,0,-4.569204771
2015-10-25 21:00:00,0,-4.742800463
2015-10-25 22:00:00,0,-4.130769186
2015-10-25 23:00:00,0,-3.613903524
2015-10-26 00:00:00,0,-3.037158323
2015-10-26 01:00:00,0,-1.940186659
2015-10-26 02:00:00,0,-0.939039203
2015-10-26 03:00:00,0,-0.326984505
2015-10-26 04:00:00,0,-0.036100338
2015-10-26 05:00:00,0,-0
2015-10-26 06:00:00,-0,-0
2015-10-26 07:00:00,0,-0
2015-10-26 08:00:00,0,-0
2015-10-26 09:00:00,0,-0
2015-10-26 10:00:00,0,-0.65015869
2015-10-26 11:00:00,-2,-7.689615657
2015-10-26 12:00:00,-11,-17.43880401
2015-10-26 13:00:00,-8,-25.92249392
2015-10-26 14:00:00,-8,-29.24839244
2015-10-26 15:00:00,-6,-22.60599231
2015-10-26 16:00:00,0,-10.53184794
2015-10-26 17:00:00,-0,-2.450366709
2015-10-26 18:00:00,-2,-0
2015-10-26 19:00:00,-3,-0
2015-10-26 20:00:00,0,-1.516079964
2015-10-26 21:00:00,0,-1.187049529
2015-10-26 22:00:00,0,-0.198540376
2015-10-26 23:00:00,0,-0
2015-10-27 00:00:00,0,-0
2015-10-27 01:00:00,0,-0
2015-10-27 02:00:00,0,-0
2015-10-27 03:00:00,0,-0
2015-10-27 04:00:00,0,-0
2015-10-27 05:00:00,0,-0
2015-10-27 06:00:00,0,-0
2015-10-27 07:00:00,0,-0
2015-10-27 08:00:00,0,-0
2015-10-27 09:00:00,0,-0
2015-10-27 10:00:00,0,-0
2015-10-27 11:00:00,0,-0
2015-10-27 12:00:00,-2,-0
2015-10-27 13:00:00,0,-0
2015-10-27 14:00:00,0,-0
2015-10-27 15:00:00,0,-0
2015-10-27 16:00:00,0,-0
2015-10-27 17:00:00,0,-0
2015-10-27 18:00:00,-0,-0
2015-10-27 19:00:00,-1,-0
2015-10-27 20:00:00,0,-0
2015-10-27 21:00:00,0,-0
2015-10-27 22:00:00,0,-0
2015-10-27 23:00:00,0,-0
2015-10-28 00:00:00,0,-0
2015-10-28 01:00:00,0,-0
2015-10-28 02:00:00,0,-0
2015-10-28 03:00:00,0,-0
2015-10-28 04:00:00,0,-0
2015-10-28 05:00:00,0,-0
2015-10-28 06:00:00,0,-0
2015-10-28 07:00:00,0,-0
2015-10-28 08:00:00,0,-0
2015-10-28 09:00:00,0,-0
2015-10-28 10:00:00,0,-0
2015-10-28 11:00:00,0,-0
2015-10-28 12:00:00,-6,-0
2015-10-28 13:00:00,0,-12.43475385
2015-10-28 14:00:00,0,-17.23390301
2015-10-28 15:00:00,0,-16.88566036
2015-10-28 16:00:00,0,-0.017653094
2015-10-28 17:00:00,0,-0
2015-10-28 18:00:00,-0,-0
2015-10-28 19:00:00,-0,-0
2015-10-28 20:00:00,0,-0
2015-10-28 21:00:00,0,-0
2015-10-28 22:00:00,0,-0
2015-10-28 23:00:00,0,-0
2015-10-29 00:00:00,0,-0
2015-10-29 01:00:00,0,-0
2015-10-29 02:00:00,0,-0
2015-10-29 03:00:00,0,-0
2015-10-29 04:00:00,0,-0
2015-10-29 05:00:00,0,-0
2015-10-29 06:00:00,0,-0
2015-10-29 07:00:00,0,-0
2015-10-29 08:00:00,0,-0
2015-10-29 09:00:00,0,-0
2015-10-29 10:00:00,0,-0
2015-10-29 11:00:00,0,-0
2015-10-29 12:00:00,-1,-0
2015-10-29 13:00:00,0,-0
2015-10-29 14:00:00,0,-0
2015-10-29 15:00:00,0,-0
2015-10-29 16:00:00,0,-0
2015-10-29 17:00:00,0,-0
2015-10-29 18:00:00,0,-0
2015-10-29 19:00:00,-0,-0
2015-10-29 20:00:00,0,-0
2015-10-29 21:00:00,0,-0
2015-10-29 22:00:00,0,-0
2015-10-29 23:00:00,0,-0
2015-10-30 00:00:00,0,-0
2015-10-30 01:00:00,0,-0
2015-10-30 02:00:00,0,-0
2015-10-30 03:00:00,0,-0
2015-10-30 04:00:00,0,-0
2015-10-30 05:00:00,0,-0
2015-10-30 06:00:00,0,-0
2015-10-30 07:00:00,0,-0
2015-10-30 08:00:00,0,-0
2015-10-30 09:00:00,0,-0
2015-10-30 10:00:00,0,-0
2015-10-30 11:00:00,0,-0
2015-10-30 12:00:00,-1,-0
2015-10-30 13:00:00,0,-0
2015-10-30 14:00:00,0,-0
2015-10-30 15:00:00,0,-0
2015-10-30 16:00:00,0,-0
2015-10-30 17:00:00,0,-0
2015-10-30 18:00:00,0,-0
2015-10-30 19:00:00,-0,-0
2015-10-30 20:00:00,0,-0
2015-10-30 21:00:00,0,-0
2015-10-30 22:00:00,0,-0
2015-10-30 23:00:00,0,-0
2015-10-31 00:00:00,0,-0
2015-10-31 01:00:00,0,-0
2015-10-31 02:00:00,0,-0
2015-10-31 03:00:00,0,-0
2015-10-31 04:00:00,0,-0
2015-10-31 05:00:00,0,-0
2015-10-31 06:00:00,0,-0
2015-10-31 07:00:00,0,-0
2015-10-31 08:00:00,0,-0
2015-10-31 09:00:00,0,-0
2015-10-31 10:00:00,0,-0
2015-10-31 11:00:00,0,-0
2015-10-31 12:00:00,-0,-0
2015-10-31 13:00:00,0,-0
2015-10-31 14:00:00,0,-0
2015-10-31 15:00:00,0,-0
2015-10-31 16:00:00,0,-0
2015-10-31 17:00:00,0,-0
2015-10-31 18:00:00,0,-0
2015-10-31 19:00:00,0,-0
2015-10-31 20:00:00,0,-0
2015-10-31 21:00:00,0,-0
2015-10-31 22:00:00,0,-0
2015-10-31 23:00:00,0,-0
2015-11-01 00:00:00,0,-0
2015-11-01 01:00:00,0,-0
2015-11-01 02:00:00,0,-0
2015-11-01 03:00:00,0,-0
2015-11-01 04:00:00,0,-0
2015-11-01 05:00:00,0,-0
2015-11-01 06:00:00,0,-0
2015-11-01 07:00:00,0,-0
2015-11-01 08:00:00,0,-0
2015-11-01 09:00:00,0,-0
2015-11-01 10:00:00,0,-0
2015-11-01 11:00:00,0,-0
2015-11-01 12:00:00,-9,-0
2015-11-01 13:00:00,0,-33.1035639
2015-11-01 14:00:00,0,-42.80011794
2015-11-01 15:00:00,0,-39.84756493
2015-11-01 16:00:00,0,-8.627096782
2015-11-01 17:00:00,0,-0
2015-11-01 18:00:00,0,-0
2015-11-01 19:00:00,-0,-0
2015-11-01 20:00:00,0,-0
2015-11-01 21:00:00,0,-0
2015-11-01 22:00:00,0,-0
2015-11-01 23:00:00,0,-0
2015-11-02 00:00:00,0,-0
2015-11-02 01:00:00,0,-0
2015-11-02 02:00:00,0,-0
2015-11-02 03:00:00,0,-0
2015-11-02 04:00:00,0,-0
2015-11-02 05:00:00,0,-0
2015-11-02 06:00:00,0,-0
2015-11-02 07:00:00,0,-0
2015-11-02 08:00:00,0,-0
2015-11-02 09:00:00,0,-0
2015-11-02 10:00:00,0,-0
2015-11-02 11:00:00,0,-0
2015-11-02 12:00:00,-9,-0
2015-11-02 13:00:00,-16,-38.25510177
2015-11-02 14:00:00,0,-49.77739689
2015-11-02 15:00:00,0,-47.33340415
2015-11-02 16:00:00,0,-13.48985242
2015-11-02 17:00:00,0,-0
2015-11-02 18:00:00,-0,-0
2015-11-02 19:00:00,-0,-0
2015-11-02 20:00:00,0,-0
2015-11-02 21:00:00,0,-0
2015-11-02 22:00:00,0,-0
2015-11-02 23:00:00,0,-0
2015-11-03 00:00:00,0,-0
2015-11-03 01:00:00,0,-0
2015-11-03 02:00:00,0,-0
2015-11-03 03:00:00,0,-0
2015-11-03 04:00:00,0,-0
2015-11-03 05:00:00,0,-0
2015-11-03 06:00:00,0,-0
2015-11-03 07:00:00,0,-0
2015-11-03 08:00:00,0,-0
2015-11-03 09:00:00,0,-0
2015-11-03 10:00:00,0,-0
2015-11-03 11:00:00,0,-0
2015-11-03 12:00:00,0,-0
2015-11-03 13:00:00,0,-0
2015-11-03 14:00:00,0,-0
2015-11-03 15:00:00,0,-0
2015-11-03 16:00:00,0,-0
2015-11-03 17:00:00,0,-0
2015-11-03 18:00:00,0,-0
2015-11-03 19:00:00,0,-0
2015-11-03 20:00:00,0,-0
2015-11-03 21:00:00,0,-0
2015-11-03 22:00:00,0,-0
2015-11-03 23:00:00,0,-0
2015-11-04 00:00:00,0,-0
2015-11-04 01:00:00,0,-0
2015-11-04 02:00:00,0,-0
2015-11-04 03:00:00,0,-0
2015-11-04 04:00:00,0,-0
2015-11-04 05:00:00,0,-0
2015-11-04 06:00:00,0,-0
2015-11-04 07:00:00,0,-0
2015-11-04 08:00:00,0,-0
2015-11-04 09:00:00,0,-0
2015-11-04 10:00:00,0,-0
2015-11-04 11:00:00,0,-0
2015-11-04 12:00:00,0,-0
2015-11-04 13:00:00,0,-0
2015-11-04 14:00:00,0,-0
2015-11-04 15:00:00,0,-0
2015-11-04 16:00:00,0,-0
2015-11-04 17:00:00,0,-0
2015-11-04 18:00:00,0,-0
2015-11-04 19:00:00,0,-0
2015-11-04 20:00:00,0,-0
2015-11-04 21:00:00,0,-0
2015-11-04 22:00:00,0,-0
2015-11-04 23:00:00,0,-0
2015-11-05 00:00:00,0,-0
2015-11-05 01:00:00,0,-0
2015-11-05 02:00:00,0,-0
2015-11-05 03:00:00,0,-0
2015-11-05 04:00:00,0,-0
2015-11-05 05:00:00,0,-0
2015-11-05 06:00:00,0,-0
2015-11-05 07:00:00,0,-0
2015-11-05 08:00:00,0,-0
2015-11-05 09:00:00,0,-0
2015-11-05 10:00:00,0,-0
2015-11-05 11:00:00,0,-0
2015-11-05 12:00:00,0,-0
2015-11-05 13:00:00,0,-0
2015-11-05 14:00:00,0,-0
2015-11-05 15:00:00,0,-0
2015-11-05 16:00:00,0,-0
2015-11-05 17:00:00,0,-0
2015-11-05 18:00:00,0,-0
2015-11-05 19:00:00,0,-0
2015-11-05 20:00:00,0,-0
2015-11-05 21:00:00,0,-0
2015-11-05 22:00:00,0,-0
2015-11-05 23:00:00,0,-0
2015-11-06 00:00:00,0,-0
2015-11-06 01:00:00,0,-0
2015-11-06 02:00:00,0,-0
2015-11-06 03:00:00,0,-0
2015-11-06 04:00:00,0,-0
2015-11-06 05:00:00,0,-0
2015-11-06 06:00:00,0,-0
2015-11-06 07:00:00,0,-0
2015-11-06 08:00:00,0,-0
2015-11-06 09:00:00,0,-0
2015-11-06 10:00:00,0,-0
2015-11-06 11:00:00,0,-0
2015-11-06 12:00:00,0,-0
2015-11-06 13:00:00,0,-0
2015-11-06 14:00:00,0,-0
2015-11-06 15:00:00,0,-0
2015-11-06 16:00:00,0,-0
2015-11-06 17:00:00,0,-0
2015-11-06 18:00:00,0,-0
2015-11-06 19:00:00,0,-0
2015-11-06 20:00:00,0,-0
2015-11-06 21:00:00,0,-0
2015-11-06 22:00:00,0,-0
2015-11-06 23:00:00,0,-0
2015-11-07 00:00:00,0,-0
2015-11-07 01:00:00,0,-0
2015-11-07 02:00:00,0,-0
2015-11-07 03:00:00,0,-0
2015-11-07 04:00:00,0,-0
2015-11-07 05:00:00,0,-0
2015-11-07 06:00:00,0,-0
2015-11-07 07:00:00,0,-0
2015-11-07 08:00:00,0,-0
2015-11-07 09:00:00,0,-0
2015-11-07 10:00:00,0,-0
2015-11-07 11:00:00,0,-0
2015-11-07 12:00:00,0,-0
2015-11-07 13:00:00,0,-0
2015-11-07 14:00:00,0,-0
2015-11-07 15:00:00,0,-0
2015-11-07 16:00:00,0,-0
2015-11-07 17:00:00,0,-0
2015-11-07 18:00:00,0,-0
2015-11-07 19:00:00,0,-0
2015-11-07 20:00:00,0,-0
2015-11-07 21:00:00,0,-0
2015-11-07 22:00:00,0,-0
2015-11-07 23:00:00,0,-0
2015-11-08 00:00:00,0,-0
2015-11-08 01:00:00,0,-0
2015-11-08 02:00:00,0,-0
2015-11-08 03:00:00,0,-0
2015-11-08 04:00:00,0,-0
2015-11-08 05:00:00,0,-0
2015-11-08 06:00:00,0,-0
2015-11-08 07:00:00,0,-0
2015-11-08 08:00:00,0,-0
2015-11-08 09:00:00,0,-0
2015-11-08 10:00:00,0,-0
2015-11-08 11:00:00,0,-0
2015-11-08 12:00:00,0,-0
2015-11-08 13:00:00,0,-0
2015-11-08 14:00:00,0,-0
2015-11-08 15:00:00,0,-0
2015-11-08 16:00:00,0,-0
2015-11-08 17:00:00,0,-0
2015-11-08 18:00:00,0,-0
2015-11-08 19:00:00,0,-0
2015-11-08 20:00:00,0,-0
2015-11-08 21:00:00,0,-0
2015-11-08 22:00:00,0,-0
2015-11-08 23:00:00,0,-0
2015-11-09 00:00:00,0,-0
2015-11-09 01:00:00,0,-0
2015-11-09 02:00:00,0,-0
2015-11-09 03:00:00,0,-0
2015-11-09 04:00:00,0,-0
2015-11-09 05:00:00,0,-0
2015-11-09 06:00:00,0,-0
2015-11-09 07:00:00,0,-0
2015-11-09 08:00:00,0,-0
2015-11-09 09:00:00,0,-0
2015-11-09 10:00:00,0,-0
2015-11-09 11:00:00,0,-0
2015-11-09 12:00:00,0,-0
2015-11-09 13:00:00,0,-0
2015-11-09 14:00:00,0,-0
2015-11-09 15:00:00,0,-0
2015-11-09 16:00:00,0,-0
2015-11-09 17:00:00,0,-0
2015-11-09 18:00:00,0,-0
2015-11-09 19:00:00,0,-0
2015-11-09 20:00:00,0,-0
2015-11-09 21:00:00,0,-0
2015-11-09 22:00:00,0,-0
2015-11-09 23:00:00,0,-0
2015-11-10 00:00:00,0,-0
2015-11-10 01:00:00,0,-0
2015-11-10 02:00:00,0,-0
2015-11-10 03:00:00,0,-0
2015-11-10 04:00:00,0,-0
2015-11-10 05:00:00,0,-0
2015-11-10 06:00:00,0,-0
2015-11-10 07:00:00,0,-0
2015-11-10 08:00:00,0,-0
2015-11-10 09:00:00,0,-0
2015-11-10 10:00:00,0,-0
2015-11-10 11:00:00,0,-0
2015-11-10 12:00:00,0,-0
2015-11-10 13:00:00,0,-0
2015-11-10 14:00:00,0,-0
2015-11-10 15:00:00,0,-0
2015-11-10 16:00:00,0,-0
2015-11-10 17:00:00,0,-0
2015-11-10 18:00:00,0,-0
2015-11-10 19:00:00,0,-0
2015-11-10 20:00:00,0,-0
2015-11-10 21:00:00,0,-0
2015-11-10 22:00:00,0,-0
2015-11-10 23:00:00,0,-0
2015-11-11 00:00:00,0,-0
2015-11-11 01:00:00,0,-0
2015-11-11 02:00:00,0,-0
2015-11-11 03:00:00,0,-0
2015-11-11 04:00:00,0,-0
2015-11-11 05:00:00,0,-0
2015-11-11 06:00:00,0,-0
2015-11-11 07:00:00,0,-0
2015-11-11 08:00:00,0,-0
2015-11-11 09:00:00,0,-0
2015-11-11 10:00:00,0,-0
2015-11-11 11:00:00,0,-0
2015-11-11 12:00:00,0,-0
