,buildings,commercial
2015-10-26 10:00:00,7.953333037895255,7.952602197359951
2015-10-26 11:00:00,7.949768653773486,7.950008622511522
2015-10-26 12:00:00,7.941334012514824,7.937141445685925
2015-10-26 13:00:00,8.02991997910871,7.963697020485652
2015-10-26 14:00:00,8.062513400367292,7.97086784708407
2015-10-26 15:00:00,8.090284753875695,7.978152055346244
2015-10-26 16:00:00,8.129762772044089,8.002840040378961
2015-10-26 17:00:00,8.130225385380824,8.019294631331592
2015-10-26 18:00:00,8.130687571346343,8.023558545578306
2015-10-26 19:00:00,8.147578232391353,8.024118250037084
2015-10-26 20:00:00,8.172752724695892,8.024677448250625
2015-10-26 21:00:00,8.17317546211685,8.027527437104235
2015-10-26 22:00:00,8.173597805817552,8.029878369621072
2015-10-26 23:00:00,8.164838151053566,8.0217676029061
2015-10-27 00:00:00,8.157575297350139,8.014817489186566
2015-10-27 01:00:00,8.154506564473282,8.011962209844318
2015-10-27 02:00:00,8.154925942399624,8.012512545357046
2015-10-27 03:00:00,8.155344929676332,8.013062382424504
2015-10-27 04:00:00,8.155763526636628,8.013611721441407
2015-10-27 05:00:00,8.156181733613517,8.014160562802287
2015-10-27 06:00:00,8.153809377598439,8.011984241524322
2015-10-27 07:00:00,8.140991073779114,7.999607112581388
2015-10-27 08:00:00,8.12449043935174,7.983634239983637
2015-10-27 09:00:00,8.113130734417883,7.9726812167783905
2015-10-27 10:00:00,8.079523341285961,7.940006168478625
2015-10-27 11:00:00,8.075376281978954,7.936095091699551
2015-10-27 12:00:00,8.07013876838258,7.931119105998146
2015-10-27 13:00:00,8.054439316396113,7.900137036212726
2015-10-27 14:00:00,8.032669926529648,7.879096124993515
2015-10-27 15:00:00,8.018052418311745,7.86501787079726
2015-10-27 16:00:00,8.01424038116436,7.861457986404968
2015-10-27 17:00:00,8.0146278804966,7.861985937335859
2015-10-27 18:00:00,8.015015018036143,7.862513410671718
2015-10-27 19:00:00,8.015401794093396,7.8630404067894775
2015-10-27 20:00:00,8.023839586648982,7.8635669260658965
2015-10-27 21:00:00,8.024218115522467,7.864092968877556
2015-10-27 22:00:00,8.024596290316856,7.864618535600862
2015-10-27 23:00:00,8.01578765968682,7.856211735659778
2015-10-28 00:00:00,8.008719292392303,7.849496647141636
2015-10-28 01:00:00,8.005714994858073,7.846732606932494
2015-10-28 02:00:00,8.006090466354378,7.847254429108924
2015-10-28 03:00:00,8.006465586585557,7.847775778920331
2015-10-28 04:00:00,8.00684035585449,7.84829665674022
2015-10-28 05:00:00,8.007214774463844,7.8488170629419125
2015-10-28 06:00:00,8.004885455102404,7.846708180220049
2015-10-28 07:00:00,7.992435535933648,7.834757749664541
2015-10-28 08:00:00,7.978673447501561,7.821531340838178
2015-10-28 09:00:00,7.947498567395761,7.791375184284842
2015-10-28 10:00:00,7.928595467888878,7.773151548367843
2015-10-28 11:00:00,7.919880490909834,7.764832461387813
2015-10-28 12:00:00,7.919852956308111,7.764958552864
2015-10-28 13:00:00,7.967499141668886,7.765084110941003
2015-10-28 14:00:00,7.936087666044244,7.75286518711524
2015-10-28 15:00:00,7.90580111110494,7.748475870511637
2015-10-28 16:00:00,7.898341311581295,7.765684761568346
2015-10-28 17:00:00,7.898657141725238,7.76614954244838
2015-10-28 18:00:00,7.898972673823009,7.766588430309212
2015-10-28 19:00:00,7.8992879081371035,7.7670269153251255
2015-10-28 20:00:00,7.899602844929826,7.767464997826916
2015-10-28 21:00:00,7.899917484463291,7.767902678145191
2015-10-28 22:00:00,7.900231826999419,7.7683399566103715
2015-10-28 23:00:00,7.891899656298612,7.760336503927014
2015-10-29 00:00:00,7.884977472385174,7.753709196491488
2015-10-29 01:00:00,7.882005047861257,7.750937258684753
2015-10-29 02:00:00,7.882317132440539,7.751371404553264
2015-10-29 03:00:00,7.882628922401808,7.751805151746465
2015-10-29 04:00:00,7.882940418004767,7.752238500592129
2015-10-29 05:00:00,7.883251619508927,7.752671451417837
2015-10-29 06:00:00,7.880935536679255,7.750539288027605
2015-10-29 07:00:00,7.8687853198068405,7.738806025489687
2015-10-29 08:00:00,7.85536098933688,7.725828865420175
2015-10-29 09:00:00,7.8248174818526355,7.696140742370278
2015-10-29 10:00:00,7.821741360947656,7.693265155866884
2015-10-29 11:00:00,7.821880155651267,7.693527566440695
2015-10-29 12:00:00,7.822185778459133,7.693952713766811
2015-10-29 13:00:00,7.8062769969326595,7.670988775358983
2015-10-29 14:00:00,7.776501053989138,7.642101021530962
2015-10-29 15:00:00,7.751834595118706,7.6181949282852806
2015-10-29 16:00:00,7.746051016203139,7.612690714726945
2015-10-29 17:00:00,7.746343208587602,7.613107100498227
2015-10-29 18:00:00,7.746635124876748,7.613523104305466
2015-10-29 19:00:00,7.7469267653144955,7.613938726461821
2015-10-29 20:00:00,7.747218130144581,7.614353967280268
2015-10-29 21:00:00,7.747509219610563,7.614768827073611
2015-10-29 22:00:00,7.747800033955818,7.61518330615448
2015-10-29 23:00:00,7.73973974355598,7.607458191401425
2015-10-30 00:00:00,7.733041441565488,7.601060285742502
2015-10-30 01:00:00,7.730157990984392,7.598380215569708
2015-10-30 02:00:00,7.730446693716671,7.5987916927721235
2015-10-30 03:00:00,7.7307351235559905,7.599202792304714
2015-10-30 04:00:00,7.731023280743637,7.599613514477569
2015-10-30 05:00:00,7.7313111655207205,7.600023859600601
2015-10-30 06:00:00,7.729061716543719,7.59796077331998
2015-10-30 07:00:00,7.717315196049196,7.586640136607686
2015-10-30 08:00:00,7.7043391109213255,7.574120989862503
2015-10-30 09:00:00,7.675067861287774,7.545720307342974
2015-10-30 10:00:00,7.671611540315086,7.5424794765542265
2015-10-30 11:00:00,7.67189445491926,7.54288268060619
2015-10-30 12:00:00,7.67217710213643,7.5432855146580895
2015-10-30 13:00:00,7.65186357893528,7.516284559116645
2015-10-30 14:00:00,7.610776859151015,7.476440527928937
2015-10-30 15:00:00,7.590620549155617,7.456963510146663
2015-10-30 16:00:00,7.586350255681287,7.452941045622484
2015-10-30 17:00:00,7.586619370857361,7.453334427204781
2015-10-30 18:00:00,7.586888231449517,7.453727448213223
2015-10-30 19:00:00,7.587156837683295,7.454120108942798
2015-10-30 20:00:00,7.587425189784063,7.454512409688338
2015-10-30 21:00:00,7.587693287977021,7.454904350744502
2015-10-30 22:00:00,7.587961132487203,7.455295932405791
2015-10-30 23:00:00,7.580194893853936,7.447870244534539
2015-10-31 00:00:00,7.573739123586022,7.441719378832019
2015-10-31 01:00:00,7.570953421022023,7.439139134490332
2015-10-31 02:00:00,7.5712192973005115,7.439527845430571
2015-10-31 03:00:00,7.571484921974631,7.439916199882049
2015-10-31 04:00:00,7.571750295267456,7.440304198136845
2015-10-31 05:00:00,7.5720154174018965,7.44069184048687
2015-10-31 06:00:00,7.56983972705668,7.438704176487666
2015-10-31 07:00:00,7.55852864284828,7.427826643192748
2015-10-31 08:00:00,7.546035767955606,7.415799149379029
2015-10-31 09:00:00,7.523491864312403,7.393992432133636
2015-10-31 10:00:00,7.509026806669883,7.380046782134441
2015-10-31 11:00:00,7.503319428374271,7.374621324676503
2015-10-31 12:00:00,7.475161503743419,7.347355552673916
2015-10-31 13:00:00,7.4747103699930735,7.347042745352614
2015-10-31 14:00:00,7.446883783253487,7.320101301147427
2015-10-31 15:00:00,7.425766456601676,7.299687603643503
2015-10-31 16:00:00,7.4208134503344185,7.294994875977299
2015-10-31 17:00:00,7.421067290232941,7.295365820344216
2015-10-31 18:00:00,7.421320890141467,7.295736425036168
2015-10-31 19:00:00,7.421574250272303,7.296106690330322
2015-10-31 20:00:00,7.421827370837594,7.296476616503693
2015-10-31 21:00:00,7.422080252049333,7.296846203833142
2015-10-31 22:00:00,7.422332894119349,7.297215452595383
2015-10-31 23:00:00,7.414885274294227,7.290094426068368
2015-11-01 00:00:00,7.408693938409785,7.2841951627937265
2015-11-01 01:00:00,7.406020171148337,7.2817171559648
2015-11-01 02:00:00,7.406270933130972,7.282083662384389
2015-11-01 03:00:00,7.4065214579543355,7.2824498330088705
2015-11-01 04:00:00,7.406771745828397,7.2828156681126455
2015-11-01 05:00:00,7.40702179696297,7.283181167969966
2015-11-01 06:00:00,7.404932713099395,7.281270976271148
2015-11-01 07:00:00,7.39367199049188,7.2704382842838395
2015-11-01 08:00:00,7.381237501413643,7.25846383925834
2015-11-01 09:00:00,7.371248355195552,7.248868105686547
2015-11-01 10:00:00,7.343333443196325,7.2218373506495235
2015-11-01 11:00:00,7.33318083069381,7.2120831156302385
2015-11-01 12:00:00,7.330092103726896,7.209198591392637
2015-11-01 13:00:00,7.393967561604861,7.209406175113607
2015-11-01 14:00:00,7.365791904323486,7.224994164770753
2015-11-01 15:00:00,8.247600545335853,8.147078017981444
2015-11-01 16:00:00,8.241681281585619,8.203057027769095
2015-11-01 17:00:00,8.241894642495827,8.21674861186228
2015-11-01 18:00:00,8.242107797274977,8.216986008878518
2015-11-01 19:00:00,8.242320746114748,8.217223177519818
2015-11-01 20:00:00,8.24253348920665,8.217460117996524
2015-11-01 21:00:00,8.24274602674204,8.217696830518799
2015-11-01 22:00:00,8.242958358912107,8.217933315296635
2015-11-01 23:00:00,8.233935570874012,8.208971464808474
2015-11-02 00:00:00,8.226418823093203,8.201509600588842
2015-11-02 01:00:00,8.223121078663004,8.198249861963234
2015-11-02 02:00:00,8.223331901800359,8.198484666876487
2015-11-02 03:00:00,8.223542521215391,8.198719245863632
2015-11-02 04:00:00,8.223752937097625,8.198953599132848
2015-11-02 05:00:00,8.223963149636429,8.199187726892136
2015-11-02 06:00:00,8.221367343963161,8.196626947300123
2015-11-02 07:00:00,8.208267525399581,8.183603812156795
2015-11-02 08:00:00,8.193805617331838,8.16922398675801
2015-11-02 09:00:00,8.161044079960517,8.13661753609585
2015-11-02 10:00:00,8.161251134635119,8.136848141998332
2015-11-02 11:00:00,8.161457989243095,8.137078526032715
2015-11-02 12:00:00,8.137968180836621,8.113706796933258
2015-11-02 13:00:00,8.212538811654635,8.11393584323926
2015-11-02 14:00:00,8.313765662191084,8.140701066578096
2015-11-02 15:00:00,8.282820252644601,8.187561450494577
2015-11-02 16:00:00,8.276837920773959,8.255610569763604
2015-11-02 17:00:00,8.276837920773959,8.276837920773959
2015-11-02 18:00:00,8.276837920773959,8.276837920773959
2015-11-02 19:00:00,8.276837920773959,8.276837920773959
2015-11-02 20:00:00,8.276837920773959,8.276837920773959
2015-11-02 21:00:00,8.276837920773959,8.276837920773959
2015-11-02 22:00:00,8.276837920773959,8.276837920773959
2015-11-02 23:00:00,8.267613299786568,8.267613299786568
2015-11-03 00:00:00,8.259893618839353,8.259893618839353
2015-11-03 01:00:00,8.256388774721879,8.256388774721879
2015-11-03 02:00:00,8.256388774721879,8.256388774721879
2015-11-03 03:00:00,8.256388774721879,8.256388774721879
2015-11-03 04:00:00,8.256388774721879,8.256388774721879
2015-11-03 05:00:00,8.256388774721879,8.256388774721879
2015-11-03 06:00:00,8.253586658962636,8.253586658962636
2015-11-03 07:00:00,8.240294958684341,8.240294958684341
2015-11-03 08:00:00,8.22564393287073,8.22564393287073
2015-11-03 09:00:00,8.192682201038684,8.192682201038684
2015-11-03 10:00:00,8.192682201038684,8.192682201038684
2015-11-03 11:00:00,8.153087075426408,8.153087075426408
2015-11-03 12:00:00,8.127930533208497,8.127930533208497
2015-11-03 13:00:00,8.07712755765075,8.07712755765075
2015-11-03 14:00:00,8.06130257179497,8.06130257179497
2015-11-03 15:00:00,8.055160298338778,8.055160298338778
2015-11-03 16:00:00,8.055160298338778,8.055160298338778
2015-11-03 17:00:00,8.055160298338778,8.055160298338778
2015-11-03 18:00:00,8.055160298338778,8.055160298338778
2015-11-03 19:00:00,8.055160298338778,8.055160298338778
2015-11-03 20:00:00,8.055160298338778,8.055160298338778
2015-11-03 21:00:00,8.055160298338778,8.055160298338778
2015-11-03 22:00:00,8.051033246333796,8.051033246333796
2015-11-03 23:00:00,8.041636886967616,8.041636886967616
2015-11-04 00:00:00,8.034267287480633,8.034267287480633
2015-11-04 01:00:00,8.030921505463416,8.030921505463416
2015-11-04 02:00:00,8.030921505463416,8.030921505463416
2015-11-04 03:00:00,8.030921505463416,8.030921505463416
2015-11-04 04:00:00,8.030921505463416,8.030921505463416
2015-11-04 05:00:00,8.030921505463416,8.030921505463416
2015-11-04 06:00:00,8.028246610405995,8.028246610405995
2015-11-04 07:00:00,8.015558880400903,8.015558880400903
2015-11-04 08:00:00,7.997860878548145,7.997860878548145
2015-11-04 09:00:00,7.964310209008313,7.964310209008313
2015-11-04 10:00:00,7.937157161521796,7.937157161521796
2015-11-04 11:00:00,7.906555569800112,7.906555569800112
2015-11-04 12:00:00,7.883375036484323,7.883375036484323
2015-11-04 13:00:00,7.870601755632728,7.870601755632728
2015-11-04 14:00:00,7.864566372548694,7.864566372548694
2015-11-04 15:00:00,7.8637460404562995,7.8637460404562995
2015-11-04 16:00:00,7.8637460404562995,7.8637460404562995
2015-11-04 17:00:00,7.8637460404562995,7.8637460404562995
2015-11-04 18:00:00,7.8637460404562995,7.8637460404562995
2015-11-04 19:00:00,7.8637460404562995,7.8637460404562995
2015-11-04 20:00:00,7.8637460404562995,7.8637460404562995
2015-11-04 21:00:00,7.8637460404562995,7.8637460404562995
2015-11-04 22:00:00,7.853496270665189,7.853496270665189
2015-11-04 23:00:00,7.844486741873889,7.844486741873889
2015-11-05 00:00:00,7.837420887401893,7.837420887401893
2015-11-05 01:00:00,7.83421311241794,7.83421311241794
2015-11-05 02:00:00,7.83421311241794,7.83421311241794
2015-11-05 03:00:00,7.83421311241794,7.83421311241794
2015-11-05 04:00:00,7.83421311241794,7.83421311241794
2015-11-05 05:00:00,7.83421311241794,7.83421311241794
2015-11-05 06:00:00,7.831648597677099,7.831648597677099
2015-11-05 07:00:00,7.819484909286157,7.819484909286157
2015-11-05 08:00:00,7.806079391585142,7.806079391585142
2015-11-05 09:00:00,7.79525781095237,7.79525781095237
2015-11-05 10:00:00,7.785413492600643,7.785413492600643
2015-11-05 11:00:00,7.770792538380842,7.770792538380842
2015-11-05 12:00:00,7.759079812781435,7.759079812781435
2015-11-05 13:00:00,7.753105935552177,7.753105935552177
2015-11-05 14:00:00,7.74732364435986,7.74732364435986
2015-11-05 15:00:00,7.744044229181356,7.744044229181356
2015-11-05 16:00:00,7.744044229181356,7.744044229181356
2015-11-05 17:00:00,7.744044229181356,7.744044229181356
2015-11-05 18:00:00,7.744044229181356,7.744044229181356
2015-11-05 19:00:00,7.733433952733957,7.733433952733957
2015-11-05 20:00:00,7.716634501752104,7.716634501752104
2015-11-05 21:00:00,7.702377559639479,7.702377559639479
2015-11-05 22:00:00,7.69187195958142,7.69187195958142
2015-11-05 23:00:00,7.68319466957425,7.68319466957425
2015-11-06 00:00:00,7.676389784820577,7.676389784820577
2015-11-06 01:00:00,7.6733006155882775,7.6733006155882775
2015-11-06 02:00:00,7.6733006155882775,7.6733006155882775
2015-11-06 03:00:00,7.6733006155882775,7.6733006155882775
2015-11-06 04:00:00,7.6733006155882775,7.6733006155882775
2015-11-06 05:00:00,7.6733006155882775,7.6733006155882775
2015-11-06 06:00:00,7.670737911815862,7.670737911815862
2015-11-06 07:00:00,7.658583679058649,7.658583679058649
2015-11-06 08:00:00,7.642775199874657,7.642775199874657
2015-11-06 09:00:00,7.627367517755041,7.627367517755041
2015-11-06 10:00:00,7.610987134035824,7.610987134035824
2015-11-06 11:00:00,7.587109181317364,7.587109181317364
2015-11-06 12:00:00,7.564939447024855,7.564939447024855
2015-11-06 13:00:00,7.550197686457831,7.550197686457831
2015-11-06 14:00:00,7.537449768439625,7.537449768439625
2015-11-06 15:00:00,8.465,8.465
2015-11-06 16:00:00,8.463866659725811,8.463866659725811
2015-11-06 17:00:00,8.463866659725811,8.463866659725811
2015-11-06 18:00:00,8.463866659725811,8.463866659725811
2015-11-06 19:00:00,8.463866659725811,8.463866659725811
2015-11-06 20:00:00,8.463866659725811,8.463866659725811
2015-11-06 21:00:00,8.463866659725811,8.463866659725811
2015-11-06 22:00:00,8.460598720016277,8.460598720016277
2015-11-06 23:00:00,8.450412190090672,8.450412190090672
2015-11-07 00:00:00,8.442422129635851,8.442422129635851
2015-11-07 01:00:00,8.438794436109388,8.438794436109388
2015-11-07 02:00:00,8.438794436109388,8.438794436109388
2015-11-07 03:00:00,8.438794436109388,8.438794436109388
2015-11-07 04:00:00,8.438794436109388,8.438794436109388
2015-11-07 05:00:00,8.438794436109388,8.438794436109388
2015-11-07 06:00:00,8.435894062604252,8.435894062604252
2015-11-07 07:00:00,8.422135870797122,8.422135870797122
2015-11-07 08:00:00,8.406969745188745,8.406969745188745
2015-11-07 09:00:00,8.394003881725565,8.394003881725565
2015-11-07 10:00:00,8.35963184189063,8.35963184189063
2015-11-07 11:00:00,8.359127288389438,8.359127288389438
2015-11-07 12:00:00,8.359127288389438,8.359127288389438
2015-11-07 13:00:00,8.3372406690398,8.3372406690398
2015-11-07 14:00:00,8.310210071681828,8.310210071681828
2015-11-07 15:00:00,8.282583773630712,8.282583773630712
2015-11-07 16:00:00,8.277526914796383,8.277526914796383
2015-11-07 17:00:00,8.277526914796383,8.277526914796383
2015-11-07 18:00:00,8.277526914796383,8.277526914796383
2015-11-07 19:00:00,8.277526914796383,8.277526914796383
2015-11-07 20:00:00,8.277526914796383,8.277526914796383
2015-11-07 21:00:00,8.277526914796383,8.277526914796383
2015-11-07 22:00:00,8.277526914796383,8.277526914796383
2015-11-07 23:00:00,8.268300453949752,8.268300453949752
2015-11-08 00:00:00,8.260581971128675,8.260581971128675
2015-11-08 01:00:00,8.257077669589025,8.257077669589025
2015-11-08 02:00:00,8.257077669589025,8.257077669589025
2015-11-08 03:00:00,8.257077669589025,8.257077669589025
2015-11-08 04:00:00,8.257077669589025,8.257077669589025
2015-11-08 05:00:00,8.257077669589025,8.257077669589025
2015-11-08 06:00:00,8.254275987013253,8.254275987013253
2015-11-08 07:00:00,8.240986334865067,8.240986334865067
2015-11-08 08:00:00,8.22633755274551,8.22633755274551
2015-11-08 09:00:00,8.19338935390557,8.19338935390557
2015-11-08 10:00:00,8.188147861870272,8.188147861870272
2015-11-08 11:00:00,8.188147861870272,8.188147861870272
2015-11-08 12:00:00,8.188147861870272,8.188147861870272
2015-11-08 13:00:00,8.155374917419648,8.155374917419648
2015-11-08 14:00:00,8.123605612657235,8.123605612657235
2015-11-08 15:00:00,8.106311173353388,8.106311173353388
2015-11-08 16:00:00,8.103421778487082,8.103421778487082
2015-11-08 17:00:00,8.103421778487082,8.103421778487082
2015-11-08 18:00:00,8.103421778487082,8.103421778487082
2015-11-08 19:00:00,8.103421778487082,8.103421778487082
2015-11-08 20:00:00,8.103421778487082,8.103421778487082
2015-11-08 21:00:00,8.103421778487082,8.103421778487082
2015-11-08 22:00:00,8.102337808078198,8.102337808078198
2015-11-08 23:00:00,8.092836003039821,8.092836003039821
2015-11-09 00:00:00,8.085383598343178,8.085383598343178
2015-11-09 01:00:00,8.082000190120933,8.082000190120933
2015-11-09 02:00:00,8.082000190120933,8.082000190120933
2015-11-09 03:00:00,8.082000190120933,8.082000190120933
2015-11-09 04:00:00,8.082000190120933,8.082000190120933
2015-11-09 05:00:00,8.082000190120933,8.082000190120933
2015-11-09 06:00:00,8.079295200007708,8.079295200007708
2015-11-09 07:00:00,8.066464599585919,8.066464599585919
2015-11-09 08:00:00,8.052322684793866,8.052322684793866
2015-11-09 09:00:00,8.020795048125638,8.020795048125638
2015-11-09 10:00:00,7.9974726601902955,7.9974726601902955
2015-11-09 11:00:00,7.964471369102792,7.964471369102792
2015-11-09 12:00:00,7.892149239527453,7.892149239527453
2015-11-09 13:00:00,7.838455524482994,7.838455524482994
2015-11-09 14:00:00,7.8132423401355435,7.8132423401355435
2015-11-09 15:00:00,7.805766808219415,7.805766808219415
2015-11-09 16:00:00,7.804603369830927,7.804603369830927
2015-11-09 17:00:00,7.804603369830927,7.804603369830927
2015-11-09 18:00:00,7.804603369830927,7.804603369830927
2015-11-09 19:00:00,7.804603369830927,7.804603369830927
2015-11-09 20:00:00,7.804603369830927,7.804603369830927
2015-11-09 21:00:00,7.804603369830927,7.804603369830927
2015-11-09 22:00:00,7.801946433322176,7.801946433322176
2015-11-09 23:00:00,7.793042803412892,7.793042803412892
2015-11-10 00:00:00,7.786060200363499,7.786060200363499
2015-11-10 01:00:00,7.782890286330901,7.782890286330901
2015-11-10 02:00:00,7.782890286330901,7.782890286330901
2015-11-10 03:00:00,7.782890286330901,7.782890286330901
2015-11-10 04:00:00,7.782890286330901,7.782890286330901
2015-11-10 05:00:00,7.782890286330901,7.782890286330901
2015-11-10 06:00:00,7.780356066157754,7.780356066157754
2015-11-10 07:00:00,7.768336244597447,7.768336244597447
2015-11-10 08:00:00,7.755089830482106,7.755089830482106
2015-11-10 09:00:00,7.744397150010449,7.744397150010449
2015-11-10 10:00:00,7.737193726492391,7.737193726492391
2015-11-10 11:00:00,7.731871284130431,7.731871284130431
2015-11-10 12:00:00,7.724987730854654,7.724987730854654
2015-11-10 13:00:00,7.714809181691394,7.714809181691394
2015-11-10 14:00:00,7.709999338243795,7.709999338243795
2015-11-10 15:00:00,7.706314903507257,7.706314903507257
2015-11-10 16:00:00,7.7019846976675534,7.7019846976675534
2015-11-10 17:00:00,7.6988945228505425,7.6988945228505425
2015-11-10 18:00:00,7.692720562110466,7.692720562110466
2015-11-10 19:00:00,7.682244731236617,7.682244731236617
2015-11-10 20:00:00,7.665658526054573,7.665658526054573
2015-11-10 21:00:00,7.651031968676505,7.651031968676505
2015-11-10 22:00:00,7.640254017603801,7.640254017603801
2015-11-10 23:00:00,7.631398895945924,7.631398895945924
2015-11-11 00:00:00,7.624454538559868,7.624454538559868
2015-11-11 01:00:00,7.621302017318314,7.621302017318314
2015-11-11 02:00:00,7.621302017318314,7.621302017318314
2015-11-11 03:00:00,7.621302017318314,7.621302017318314
2015-11-11 04:00:00,7.621302017318314,7.621302017318314
2015-11-11 05:00:00,7.621302017318314,7.621302017318314
2015-11-11 06:00:00,7.618781672672291,7.618781672672291
2015-11-11 07:00:00,7.606828375916256,7.606828375916256
2015-11-11 08:00:00,7.5936561105094,7.5936561105094
2015-11-11 09:00:00,7.583023810897318,7.583023810897318
2015-11-11 10:00:00,7.571845037175579,7.571845037175579
2015-11-11 11:00:00,7.556824852813359,7.556824852813359
2015-11-11 12:00:00,7.540508724398494,7.540508724398494
2015-11-11 13:00:00,8.465,8.465
2015-11-11 14:00:00,8.455542501350221,8.455542501350221
2015-11-11 15:00:00,8.455360487587644,8.455360487587644
2015-11-11 16:00:00,8.455360487587644,8.455360487587644
2015-11-11 17:00:00,8.455360487587644,8.455360487587644
2015-11-11 18:00:00,8.455360487587644,8.455360487587644
2015-11-11 19:00:00,8.455360487587644,8.455360487587644
2015-11-11 20:00:00,8.435886140173073,8.435886140173073
2015-11-11 21:00:00,8.42228458021396,8.42228458021396
2015-11-11 22:00:00,8.410003441331453,8.410003441331453
2015-11-11 23:00:00,8.399910943881213,8.399910943881213
2015-11-12 00:00:00,8.39199472131287,8.39199472131287
2015-11-12 01:00:00,8.388400576876233,8.388400576876233
2015-11-12 02:00:00,8.388400576876233,8.388400576876233
2015-11-12 03:00:00,8.388400576876233,8.388400576876233
2015-11-12 04:00:00,8.388400576876233,8.388400576876233
2015-11-12 05:00:00,8.388400576876233,8.388400576876233
2015-11-12 06:00:00,8.385527036779001,8.385527036779001
2015-11-12 07:00:00,8.371896241408992,8.371896241408992
2015-11-12 08:00:00,8.35595693085231,8.35595693085231
2015-11-12 09:00:00,8.343827327751434,8.343827327751434
2015-11-12 10:00:00,8.335654353423404,8.335654353423404
2015-11-12 11:00:00,8.324164704347933,8.324164704347933
2015-11-12 12:00:00,8.317430873543314,8.317430873543314
2015-11-12 13:00:00,8.314742387861575,8.314742387861575
2015-11-12 14:00:00,8.306244882001003,8.306244882001003
2015-11-12 15:00:00,8.300587856136547,8.300587856136547
2015-11-12 16:00:00,8.295643065105327,8.295643065105327
2015-11-12 17:00:00,8.292114042805146,8.292114042805146
2015-11-12 18:00:00,8.285062746457001,8.285062746457001
2015-11-12 19:00:00,8.273096490776497,8.273096490776497
2015-11-12 20:00:00,8.254145783267147,8.254145783267147
2015-11-12 21:00:00,8.23805849813651,8.23805849813651
2015-11-12 22:00:00,8.22620134715675,8.22620134715675
2015-11-12 23:00:00,8.2164577561812,8.2164577561812
2015-11-13 00:00:00,8.208815508916505,8.208815508916505
2015-11-13 01:00:00,8.205345848950337,8.205345848950337
2015-11-13 02:00:00,8.205345848950337,8.205345848950337
2015-11-13 03:00:00,8.205345848950337,8.205345848950337
2015-11-13 04:00:00,8.205345848950337,8.205345848950337
2015-11-13 05:00:00,8.205345848950337,8.205345848950337
2015-11-13 06:00:00,8.202571874746459,8.202571874746459
2015-11-13 07:00:00,8.189413779622644,8.189413779622644
2015-11-13 08:00:00,8.172318604398548,8.172318604398548
2015-11-13 09:00:00,8.155177463054239,8.155177463054239
2015-11-13 10:00:00,8.12708213491665,8.12708213491665
2015-11-13 11:00:00,8.084735094637894,8.084735094637894
2015-11-13 12:00:00,8.002809127467291,8.002809127467291
2015-11-13 13:00:00,7.955231899738068,7.955231899738068
2015-11-13 14:00:00,7.926717198735065,7.926717198735065
2015-11-13 15:00:00,7.915421148187719,7.915421148187719
2015-11-13 16:00:00,7.915421148187719,7.915421148187719
2015-11-13 17:00:00,7.915421148187719,7.915421148187719
2015-11-13 18:00:00,7.915421148187719,7.915421148187719
2015-11-13 19:00:00,7.915421148187719,7.915421148187719
2015-11-13 20:00:00,7.915421148187719,7.915421148187719
2015-11-13 21:00:00,7.915421148187719,7.915421148187719
2015-11-13 22:00:00,7.9114126925416395,7.9114126925416395
2015-11-13 23:00:00,7.902284995724583,7.902284995724583
2015-11-14 00:00:00,7.895126361799851,7.895126361799851
2015-11-14 01:00:00,7.891876434630738,7.891876434630738
2015-11-14 02:00:00,7.891876434630738,7.891876434630738
2015-11-14 03:00:00,7.891876434630738,7.891876434630738
2015-11-14 04:00:00,7.891876434630738,7.891876434630738
2015-11-14 05:00:00,7.891876434630738,7.891876434630738
2015-11-14 06:00:00,7.889278206896276,7.889278206896276
2015-11-14 07:00:00,7.876954474565443,7.876954474565443
2015-11-14 08:00:00,7.859883050339743,7.859883050339743
2015-11-14 09:00:00,7.843575219419039,7.843575219419039
2015-11-14 10:00:00,7.82113884018635,7.82113884018635
2015-11-14 11:00:00,7.779210488548766,7.779210488548766
2015-11-14 12:00:00,7.71041486024641,7.71041486024641
2015-11-14 13:00:00,7.668386774240611,7.668386774240611
2015-11-14 14:00:00,7.643455719397038,7.643455719397038
2015-11-14 15:00:00,7.634105789762725,7.634105789762725
2015-11-14 16:00:00,7.632090329564279,7.632090329564279
2015-11-14 17:00:00,7.632090329564279,7.632090329564279
2015-11-14 18:00:00,7.632090329564279,7.632090329564279
2015-11-14 19:00:00,7.632090329564279,7.632090329564279
2015-11-14 20:00:00,7.632090329564279,7.632090329564279
2015-11-14 21:00:00,7.632090329564279,7.632090329564279
2015-11-14 22:00:00,7.630326849777395,7.630326849777395
2015-11-14 23:00:00,7.621442563087842,7.621442563087842
2015-11-15 00:00:00,7.614475394510885,7.614475394510885
2015-11-15 01:00:00,7.611312537452399,7.611312537452399
2015-11-15 02:00:00,7.611312537452399,7.611312537452399
2015-11-15 03:00:00,7.611312537452399,7.611312537452399
2015-11-15 04:00:00,7.611312537452399,7.611312537452399
2015-11-15 05:00:00,7.611312537452399,7.611312537452399
2015-11-15 06:00:00,7.608783994325887,7.608783994325887
2015-11-15 07:00:00,7.596791971818718,7.596791971818718
2015-11-15 08:00:00,7.583577202803736,7.583577202803736
2015-11-15 09:00:00,7.572910713641589,7.572910713641589
