,buildings,commercial
2015-10-09 04:00:00,0,0
2015-10-09 05:00:00,0,0
2015-10-09 06:00:00,0.007707417,0.007707417
2015-10-09 07:00:00,0.032232697,0.032232697
2015-10-09 08:00:00,0.073267825,0.073267825
2015-10-09 09:00:00,0.056793692,0.056793692
2015-10-09 10:00:00,0.063454491,0.063454491
2015-10-09 11:00:00,0.103388997,0.103388997
2015-10-09 12:00:00,0.084902183,0.084902183
2015-10-09 13:00:00,0.085530316,0.085530316
2015-10-09 14:00:00,0.063718111,0.063718111
2015-10-09 15:00:00,0.032929513,0.032929513
2015-10-09 16:00:00,0,0
2015-10-09 17:00:00,0,0
2015-10-09 18:00:00,0,0
2015-10-09 19:00:00,0,0
2015-10-09 20:00:00,0,0
2015-10-09 21:00:00,0,0
2015-10-09 22:00:00,0,0
2015-10-09 23:00:00,0,0
2015-10-10 00:00:00,0,0
2015-10-10 01:00:00,0,0
2015-10-10 02:00:00,0,0
2015-10-10 03:00:00,0,0
2015-10-10 04:00:00,0,0
2015-10-10 05:00:00,0,0
2015-10-10 06:00:00,0,0
2015-10-10 07:00:00,0.035181929,0.035181929
2015-10-10 08:00:00,0.068343805,0.068343805
2015-10-10 09:00:00,0.115728713,0.115728713
2015-10-10 10:00:00,0.111255802,0.111255802
2015-10-10 11:00:00,0.142653629,0.142653629
2015-10-10 12:00:00,0.140755948,0.140755948
2015-10-10 13:00:00,0.050608562,0.050608562
2015-10-10 14:00:00,0.048877367,0.048877367
2015-10-10 15:00:00,0.021383614,0.021383614
2015-10-10 16:00:00,0,0
2015-10-10 17:00:00,0,0
2015-10-10 18:00:00,0,0
2015-10-10 19:00:00,0,0
2015-10-10 20:00:00,0,0
2015-10-10 21:00:00,0,0
2015-10-10 22:00:00,0,0
2015-10-10 23:00:00,0,0
2015-10-11 00:00:00,0,0
2015-10-11 01:00:00,0,0
2015-10-11 02:00:00,0,0
2015-10-11 03:00:00,0,0
2015-10-11 04:00:00,0,0
2015-10-11 05:00:00,0,0
2015-10-11 06:00:00,0,0
2015-10-11 07:00:00,0.035576291,0.035576291
2015-10-11 08:00:00,0.073319837,0.073319837
2015-10-11 09:00:00,0.083104902,0.083104902
2015-10-11 10:00:00,0.01834381,0.01834381
2015-10-11 11:00:00,0.160021626,0.160021626
2015-10-11 12:00:00,0.21870191,0.21870191
2015-10-11 13:00:00,0.214989829,0.214989829
2015-10-11 14:00:00,0.10910827,0.10910827
2015-10-11 15:00:00,0.098532605,0.098532605
2015-10-11 16:00:00,0,0
2015-10-11 17:00:00,0,0
2015-10-11 18:00:00,0,0
2015-10-11 19:00:00,0,0
2015-10-11 20:00:00,0,0
2015-10-11 21:00:00,0,0
2015-10-11 22:00:00,0,0
2015-10-11 23:00:00,0,0
2015-10-12 00:00:00,0,0
2015-10-12 01:00:00,0,0
2015-10-12 02:00:00,0,0
2015-10-12 03:00:00,0,0
2015-10-12 04:00:00,0,0
2015-10-12 05:00:00,0,0
2015-10-12 06:00:00,0,0
2015-10-12 07:00:00,0.030649528,0.030649528
2015-10-12 08:00:00,0.092950734,0.092950734
2015-10-12 09:00:00,0.119084141,0.119084141
2015-10-12 10:00:00,0.127170387,0.127170387
2015-10-12 11:00:00,0.19532492,0.19532492
2015-10-12 12:00:00,0.138165832,0.138165832
2015-10-12 13:00:00,0.130742208,0.130742208
2015-10-12 14:00:00,0.0942123,0.0942123
2015-10-12 15:00:00,0.019770124,0.019770124
2015-10-12 16:00:00,0,0
2015-10-12 17:00:00,0,0
2015-10-12 18:00:00,0,0
2015-10-12 19:00:00,0,0
2015-10-12 20:00:00,0,0
2015-10-12 21:00:00,0,0
2015-10-12 22:00:00,0,0
2015-10-12 23:00:00,0,0
2015-10-13 00:00:00,0,0
2015-10-13 01:00:00,0,0
2015-10-13 02:00:00,0,0
2015-10-13 03:00:00,0,0
2015-10-13 04:00:00,0,0
2015-10-13 05:00:00,0,0
2015-10-13 06:00:00,0,0
2015-10-13 07:00:00,0,0
2015-10-13 08:00:00,0,0
2015-10-13 09:00:00,0,0
2015-10-13 10:00:00,0.010724497,0.010724497
2015-10-13 11:00:00,0,0
2015-10-13 12:00:00,0.013334003,0.013334003
2015-10-13 13:00:00,0.021550758,0.021550758
2015-10-13 14:00:00,0.014082184,0.014082184
2015-10-13 15:00:00,0.018920153,0.018920153
2015-10-13 16:00:00,0,0
2015-10-13 17:00:00,0,0
2015-10-13 18:00:00,0,0
2015-10-13 19:00:00,0,0
2015-10-13 20:00:00,0,0
2015-10-13 21:00:00,0,0
2015-10-13 22:00:00,0,0
2015-10-13 23:00:00,0,0
2015-10-14 00:00:00,0,0
2015-10-14 01:00:00,0,0
2015-10-14 02:00:00,0,0
2015-10-14 03:00:00,0,0
2015-10-14 04:00:00,0,0
2015-10-14 05:00:00,0,0
2015-10-14 06:00:00,0,0
2015-10-14 07:00:00,0.048196543,0.048196543
2015-10-14 08:00:00,0.061526321,0.061526321
2015-10-14 09:00:00,0.052721375,0.052721375
2015-10-14 10:00:00,0.15816269,0.15816269
2015-10-14 11:00:00,0.158574788,0.158574788
2015-10-14 12:00:00,0.330171673,0.330171673
2015-10-14 13:00:00,0.187182856,0.187182856
2015-10-14 14:00:00,0.08120715,0.08120715
2015-10-14 15:00:00,0.038723298,0.038723298
2015-10-14 16:00:00,0,0
2015-10-14 17:00:00,0,0
2015-10-14 18:00:00,0,0
2015-10-14 19:00:00,0,0
2015-10-14 20:00:00,0,0
2015-10-14 21:00:00,0,0
2015-10-14 22:00:00,0,0
2015-10-14 23:00:00,0,0
2015-10-15 00:00:00,0,0
2015-10-15 01:00:00,0,0
2015-10-15 02:00:00,0,0
2015-10-15 03:00:00,0,0
2015-10-15 04:00:00,0,0
2015-10-15 05:00:00,0,0
2015-10-15 06:00:00,0,0
2015-10-15 07:00:00,0.305113768,0.305113768
2015-10-15 08:00:00,0.370671351,0.370671351
2015-10-15 09:00:00,0.416896437,0.416896437
2015-10-15 10:00:00,0.328057307,0.328057307
2015-10-15 11:00:00,0.235298494,0.235298494
2015-10-15 12:00:00,0.298241429,0.298241429
2015-10-15 13:00:00,0.234994018,0.234994018
2015-10-15 14:00:00,0.0925207,0.0925207
2015-10-15 15:00:00,0.01400151,0.01400151
2015-10-15 16:00:00,0,0
2015-10-15 17:00:00,0,0
2015-10-15 18:00:00,0,0
2015-10-15 19:00:00,0,0
2015-10-15 20:00:00,0,0
2015-10-15 21:00:00,0,0
2015-10-15 22:00:00,0,0
2015-10-15 23:00:00,0,0
2015-10-16 00:00:00,0,0
2015-10-16 01:00:00,0,0
2015-10-16 02:00:00,0,0
2015-10-16 03:00:00,0,0
2015-10-16 04:00:00,0,0
2015-10-16 05:00:00,0,0
2015-10-16 06:00:00,0,0
2015-10-16 07:00:00,0.057973597,0.057973597
2015-10-16 08:00:00,0.054972543,0.054972543
2015-10-16 09:00:00,0.110125589,0.110125589
2015-10-16 10:00:00,0.250696898,0.250696898
2015-10-16 11:00:00,0.476547886,0.476547886
2015-10-16 12:00:00,0.240790939,0.240790939
2015-10-16 13:00:00,0.188437344,0.188437344
2015-10-16 14:00:00,0.134552697,0.134552697
2015-10-16 15:00:00,0.040361162,0.040361162
2015-10-16 16:00:00,0,0
2015-10-16 17:00:00,0,0
2015-10-16 18:00:00,0,0
2015-10-16 19:00:00,0,0
2015-10-16 20:00:00,0,0
2015-10-16 21:00:00,0,0
2015-10-16 22:00:00,0,0
2015-10-16 23:00:00,0,0
2015-10-17 00:00:00,0,0
2015-10-17 01:00:00,0,0
2015-10-17 02:00:00,0,0
2015-10-17 03:00:00,0,0
2015-10-17 04:00:00,0,0
2015-10-17 05:00:00,0,0
2015-10-17 06:00:00,0,0
2015-10-17 07:00:00,0.129960122,0.129960122
2015-10-17 08:00:00,0.356517709,0.356517709
2015-10-17 09:00:00,0.383173055,0.383173055
2015-10-17 10:00:00,0.455665611,0.455665611
2015-10-17 11:00:00,0.488454693,0.488454693
2015-10-17 12:00:00,0.436598164,0.436598164
2015-10-17 13:00:00,0.337629674,0.337629674
2015-10-17 14:00:00,0.216968469,0.216968469
2015-10-17 15:00:00,0.084750404,0.084750404
2015-10-17 16:00:00,0,0
2015-10-17 17:00:00,0,0
2015-10-17 18:00:00,0,0
2015-10-17 19:00:00,0,0
2015-10-17 20:00:00,0,0
2015-10-17 21:00:00,0,0
2015-10-17 22:00:00,0,0
2015-10-17 23:00:00,0,0
2015-10-18 00:00:00,0,0
2015-10-18 01:00:00,0,0
2015-10-18 02:00:00,0,0
2015-10-18 03:00:00,0,0
2015-10-18 04:00:00,0,0
2015-10-18 05:00:00,0,0
2015-10-18 06:00:00,0,0
2015-10-18 07:00:00,0.243859311,0.243859311
2015-10-18 08:00:00,0.261848678,0.261848678
2015-10-18 09:00:00,0.426819575,0.426819575
2015-10-18 10:00:00,0.464905688,0.464905688
2015-10-18 11:00:00,0.463950683,0.463950683
2015-10-18 12:00:00,0.355818754,0.355818754
2015-10-18 13:00:00,0.27699976,0.27699976
2015-10-18 14:00:00,0.190158699,0.190158699
2015-10-18 15:00:00,0.071691436,0.071691436
2015-10-18 16:00:00,0,0
2015-10-18 17:00:00,0,0
2015-10-18 18:00:00,0,0
2015-10-18 19:00:00,0,0
2015-10-18 20:00:00,0,0
2015-10-18 21:00:00,0,0
2015-10-18 22:00:00,0,0
2015-10-18 23:00:00,0,0
2015-10-19 00:00:00,0,0
2015-10-19 01:00:00,0,0
2015-10-19 02:00:00,0,0
2015-10-19 03:00:00,0,0
2015-10-19 04:00:00,0,0
2015-10-19 05:00:00,0,0
2015-10-19 06:00:00,0,0
2015-10-19 07:00:00,0.112375004,0.112375004
2015-10-19 08:00:00,0.247701436,0.247701436
2015-10-19 09:00:00,0.289919715,0.289919715
2015-10-19 10:00:00,0.311192845,0.311192845
2015-10-19 11:00:00,0.132145089,0.132145089
2015-10-19 12:00:00,0.408965167,0.408965167
2015-10-19 13:00:00,0.269863966,0.269863966
2015-10-19 14:00:00,0.17431623,0.17431623
2015-10-19 15:00:00,0.064306155,0.064306155
2015-10-19 16:00:00,0,0
2015-10-19 17:00:00,0,0
2015-10-19 18:00:00,0,0
2015-10-19 19:00:00,0,0
2015-10-19 20:00:00,0,0
2015-10-19 21:00:00,0,0
2015-10-19 22:00:00,0,0
2015-10-19 23:00:00,0,0
2015-10-20 00:00:00,0,0
2015-10-20 01:00:00,0,0
2015-10-20 02:00:00,0,0
2015-10-20 03:00:00,0,0
2015-10-20 04:00:00,0,0
2015-10-20 05:00:00,0,0
2015-10-20 06:00:00,0,0
2015-10-20 07:00:00,0.087847261,0.087847261
2015-10-20 08:00:00,0.17972639,0.17972639
2015-10-20 09:00:00,0.179231761,0.179231761
2015-10-20 10:00:00,0.343204782,0.343204782
2015-10-20 11:00:00,0.170760878,0.170760878
2015-10-20 12:00:00,0.207984046,0.207984046
2015-10-20 13:00:00,0.235943672,0.235943672
2015-10-20 14:00:00,0.119544749,0.119544749
2015-10-20 15:00:00,0.053600307,0.053600307
2015-10-20 16:00:00,0,0
2015-10-20 17:00:00,0,0
2015-10-20 18:00:00,0,0
2015-10-20 19:00:00,0,0
2015-10-20 20:00:00,0,0
2015-10-20 21:00:00,0,0
2015-10-20 22:00:00,0,0
2015-10-20 23:00:00,0,0
2015-10-21 00:00:00,0,0
2015-10-21 01:00:00,0,0
2015-10-21 02:00:00,0,0
2015-10-21 03:00:00,0,0
2015-10-21 04:00:00,0,0
2015-10-21 05:00:00,0,0
2015-10-21 06:00:00,0,0
2015-10-21 07:00:00,0.199566746,0.199566746
2015-10-21 08:00:00,0.204968596,0.204968596
2015-10-21 09:00:00,0.237942735,0.237942735
2015-10-21 10:00:00,0.246114024,0.246114024
2015-10-21 11:00:00,0.237942404,0.237942404
2015-10-21 12:00:00,0.341061182,0.341061182
2015-10-21 13:00:00,0.277965734,0.277965734
2015-10-21 14:00:00,0.173078778,0.173078778
2015-10-21 15:00:00,0.059371791,0.059371791
2015-10-21 16:00:00,0,0
2015-10-21 17:00:00,0,0
2015-10-21 18:00:00,0,0
2015-10-21 19:00:00,0,0
2015-10-21 20:00:00,0,0
2015-10-21 21:00:00,0,0
2015-10-21 22:00:00,0,0
2015-10-21 23:00:00,0,0
2015-10-22 00:00:00,0,0
2015-10-22 01:00:00,0,0
2015-10-22 02:00:00,0,0
2015-10-22 03:00:00,0,0
2015-10-22 04:00:00,0,0
2015-10-22 05:00:00,0,0
2015-10-22 06:00:00,0,0
2015-10-22 07:00:00,0.329561956,0.329561956
2015-10-22 08:00:00,0.443665586,0.443665586
2015-10-22 09:00:00,0.522125499,0.522125499
2015-10-22 10:00:00,0.556763259,0.556763259
2015-10-22 11:00:00,0.540021831,0.540021831
2015-10-22 12:00:00,0.473100763,0.473100763
2015-10-22 13:00:00,0.365829337,0.365829337
2015-10-22 14:00:00,0.226267535,0.226267535
2015-10-22 15:00:00,0.077477225,0.077477225
2015-10-22 16:00:00,0,0
2015-10-22 17:00:00,0,0
2015-10-22 18:00:00,0,0
2015-10-22 19:00:00,0,0
2015-10-22 20:00:00,0,0
2015-10-22 21:00:00,0,0
2015-10-22 22:00:00,0,0
2015-10-22 23:00:00,0,0
2015-10-23 00:00:00,0,0
2015-10-23 01:00:00,0,0
2015-10-23 02:00:00,0,0
2015-10-23 03:00:00,0,0
2015-10-23 04:00:00,0,0
2015-10-23 05:00:00,0,0
2015-10-23 06:00:00,0,0
2015-10-23 07:00:00,0.313050717,0.313050717
2015-10-23 08:00:00,0.439313427,0.439313427
2015-10-23 09:00:00,0.518507606,0.518507606
2015-10-23 10:00:00,0.553096864,0.553096864
2015-10-23 11:00:00,0.529238596,0.529238596
2015-10-23 12:00:00,0.45245978,0.45245978
2015-10-23 13:00:00,0.35338413,0.35338413
2015-10-23 14:00:00,0.217449737,0.217449737
2015-10-23 15:00:00,0.071745116,0.071745116
2015-10-23 16:00:00,0,0
2015-10-23 17:00:00,0,0
2015-10-23 18:00:00,0,0
2015-10-23 19:00:00,0,0
2015-10-23 20:00:00,0,0
2015-10-23 21:00:00,0,0
2015-10-23 22:00:00,0,0
2015-10-23 23:00:00,0,0
2015-10-24 00:00:00,0,0
2015-10-24 01:00:00,0,0
2015-10-24 02:00:00,0,0
2015-10-24 03:00:00,0,0
2015-10-24 04:00:00,0,0
2015-10-24 05:00:00,0,0
2015-10-24 06:00:00,0,0
2015-10-24 07:00:00,0.298547654,0.298547654
2015-10-24 08:00:00,0.409424041,0.409424041
2015-10-24 09:00:00,0.484568171,0.484568171
2015-10-24 10:00:00,0.517854867,0.517854867
2015-10-24 11:00:00,0.49595793,0.49595793
2015-10-24 12:00:00,0.431669731,0.431669731
2015-10-24 13:00:00,0.334622935,0.334622935
2015-10-24 14:00:00,0.201031862,0.201031862
2015-10-24 15:00:00,0.063521901,0.063521901
2015-10-24 16:00:00,0,0
2015-10-24 17:00:00,0,0
2015-10-24 18:00:00,0,0
2015-10-24 19:00:00,0,0
2015-10-24 20:00:00,0,0
2015-10-24 21:00:00,0,0
2015-10-24 22:00:00,0,0
2015-10-24 23:00:00,0,0
2015-10-25 00:00:00,0,0
2015-10-25 01:00:00,0,0
2015-10-25 02:00:00,0,0
2015-10-25 03:00:00,0,0
2015-10-25 04:00:00,0,0
2015-10-25 05:00:00,0,0
2015-10-25 06:00:00,0,0
2015-10-25 07:00:00,0.104987414,0.104987414
2015-10-25 08:00:00,0.155785469,0.155785469
2015-10-25 09:00:00,0.329921114,0.329921114
2015-10-25 10:00:00,0.33794226,0.33794226
2015-10-25 11:00:00,0.34847479,0.34847479
2015-10-25 12:00:00,0.197112022,0.197112022
2015-10-25 13:00:00,0.063218539,0.063218539
2015-10-25 14:00:00,0.073865415,0.073865415
2015-10-25 15:00:00,0.029704629,0.029704629
2015-10-25 16:00:00,0,0
2015-10-25 17:00:00,0,0
2015-10-25 18:00:00,0,0
2015-10-25 19:00:00,0,0
2015-10-25 20:00:00,0,0
2015-10-25 21:00:00,0,0
2015-10-25 22:00:00,0,0
2015-10-25 23:00:00,0,0
2015-10-26 00:00:00,0,0
2015-10-26 01:00:00,0,0
2015-10-26 02:00:00,0,0
2015-10-26 03:00:00,0,0
2015-10-26 04:00:00,0,0
2015-10-26 05:00:00,0,0
2015-10-26 06:00:00,0,0
2015-10-26 07:00:00,0.041661317,0.041661317
2015-10-26 08:00:00,0.115388648,0.115388648
2015-10-26 09:00:00,0.264422118,0.264422118
2015-10-26 10:00:00,0.341739127,0.341739127
2015-10-26 11:00:00,0.438004327,0.438004327
2015-10-26 12:00:00,0.38880827,0.38880827
2015-10-26 13:00:00,0.290103288,0.290103288
2015-10-26 14:00:00,0.173884045,0.173884045
2015-10-26 15:00:00,0.05198489,0.05198489
2015-10-26 16:00:00,0,0
2015-10-26 17:00:00,0,0
2015-10-26 18:00:00,0,0
2015-10-26 19:00:00,0,0
2015-10-26 20:00:00,0,0
2015-10-26 21:00:00,0,0
2015-10-26 22:00:00,0,0
2015-10-26 23:00:00,0,0
2015-10-27 00:00:00,0,0
2015-10-27 01:00:00,0,0
2015-10-27 02:00:00,0,0
2015-10-27 03:00:00,0,0
2015-10-27 04:00:00,0,0
2015-10-27 05:00:00,0,0
2015-10-27 06:00:00,0,0
2015-10-27 07:00:00,0.058102544,0.058102544
2015-10-27 08:00:00,0.084548051,0.084548051
2015-10-27 09:00:00,0.164935273,0.164935273
2015-10-27 10:00:00,0.168958092,0.168958092
2015-10-27 11:00:00,0.170703476,0.170703476
2015-10-27 12:00:00,0.168824414,0.168824414
2015-10-27 13:00:00,0.111087018,0.111087018
2015-10-27 14:00:00,0.079480145,0.079480145
2015-10-27 15:00:00,0.023117798,0.023117798
2015-10-27 16:00:00,0,0
2015-10-27 17:00:00,0,0
2015-10-27 18:00:00,0,0
2015-10-27 19:00:00,0,0
2015-10-27 20:00:00,0,0
2015-10-27 21:00:00,0,0
2015-10-27 22:00:00,0,0
2015-10-27 23:00:00,0,0
2015-10-28 00:00:00,0,0
2015-10-28 01:00:00,0,0
2015-10-28 02:00:00,0,0
2015-10-28 03:00:00,0,0
2015-10-28 04:00:00,0,0
2015-10-28 05:00:00,0,0
2015-10-28 06:00:00,0,0
2015-10-28 07:00:00,0.250043259,0.250043259
2015-10-28 08:00:00,0.346925084,0.346925084
2015-10-28 09:00:00,0.420451032,0.420451032
2015-10-28 10:00:00,0.428465349,0.428465349
2015-10-28 11:00:00,0.414279947,0.414279947
2015-10-28 12:00:00,0.357151812,0.357151812
2015-10-28 13:00:00,0.274254501,0.274254501
2015-10-28 14:00:00,0.157933375,0.157933375
2015-10-28 15:00:00,0.044573603,0.044573603
2015-10-28 16:00:00,0,0
2015-10-28 17:00:00,0,0
2015-10-28 18:00:00,0,0
2015-10-28 19:00:00,0,0
2015-10-28 20:00:00,0,0
2015-10-28 21:00:00,0,0
2015-10-28 22:00:00,0,0
2015-10-28 23:00:00,0,0
2015-10-29 00:00:00,0,0
2015-10-29 01:00:00,0,0
2015-10-29 02:00:00,0,0
2015-10-29 03:00:00,0,0
2015-10-29 04:00:00,0,0
2015-10-29 05:00:00,0,0
2015-10-29 06:00:00,0,0
2015-10-29 07:00:00,0.115329541,0.115329541
2015-10-29 08:00:00,0.233367013,0.233367013
2015-10-29 09:00:00,0.386949237,0.386949237
2015-10-29 10:00:00,0.425318883,0.425318883
2015-10-29 11:00:00,0.41003455,0.41003455
2015-10-29 12:00:00,0.360704547,0.360704547
2015-10-29 13:00:00,0.258735205,0.258735205
2015-10-29 14:00:00,0.140064408,0.140064408
2015-10-29 15:00:00,0.037172422,0.037172422
2015-10-29 16:00:00,0,0
2015-10-29 17:00:00,0,0
2015-10-29 18:00:00,0,0
2015-10-29 19:00:00,0,0
2015-10-29 20:00:00,0,0
2015-10-29 21:00:00,0,0
2015-10-29 22:00:00,0,0
2015-10-29 23:00:00,0,0
2015-10-30 00:00:00,0,0
2015-10-30 01:00:00,0,0
2015-10-30 02:00:00,0,0
2015-10-30 03:00:00,0,0
2015-10-30 04:00:00,0,0
2015-10-30 05:00:00,0,0
2015-10-30 06:00:00,0,0
2015-10-30 07:00:00,0.158902513,0.158902513
2015-10-30 08:00:00,0.261521741,0.261521741
2015-10-30 09:00:00,0.373933767,0.373933767
2015-10-30 10:00:00,0.399271851,0.399271851
2015-10-30 11:00:00,0.405771431,0.405771431
2015-10-30 12:00:00,0.326598774,0.326598774
2015-10-30 13:00:00,0.231352019,0.231352019
2015-10-30 14:00:00,0.123241001,0.123241001
2015-10-30 15:00:00,0.029738748,0.029738748
2015-10-30 16:00:00,0,0
2015-10-30 17:00:00,0,0
2015-10-30 18:00:00,0,0
2015-10-30 19:00:00,0,0
2015-10-30 20:00:00,0,0
2015-10-30 21:00:00,0,0
2015-10-30 22:00:00,0,0
2015-10-30 23:00:00,0,0
2015-10-31 00:00:00,0,0
2015-10-31 01:00:00,0,0
2015-10-31 02:00:00,0,0
2015-10-31 03:00:00,0,0
2015-10-31 04:00:00,0,0
2015-10-31 05:00:00,0,0
2015-10-31 06:00:00,0,0
2015-10-31 07:00:00,0.150758125,0.150758125
2015-10-31 08:00:00,0.256658895,0.256658895
2015-10-31 09:00:00,0.327113209,0.327113209
2015-10-31 10:00:00,0.361192434,0.361192434
2015-10-31 11:00:00,0.370720995,0.370720995
2015-10-31 12:00:00,0.328739087,0.328739087
2015-10-31 13:00:00,0.247993008,0.247993008
2015-10-31 14:00:00,0.135919577,0.135919577
2015-10-31 15:00:00,0.036370003,0.036370003
2015-10-31 16:00:00,0,0
2015-10-31 17:00:00,0,0
2015-10-31 18:00:00,0,0
2015-10-31 19:00:00,0,0
2015-10-31 20:00:00,0,0
2015-10-31 21:00:00,0,0
2015-10-31 22:00:00,0,0
2015-10-31 23:00:00,0,0
2015-11-01 00:00:00,0,0
2015-11-01 01:00:00,0,0
2015-11-01 02:00:00,0,0
2015-11-01 03:00:00,0,0
2015-11-01 04:00:00,0,0
2015-11-01 05:00:00,0,0
2015-11-01 06:00:00,0,0
2015-11-01 07:00:00,0.198232464,0.198232464
2015-11-01 08:00:00,0.2945544,0.2945544
2015-11-01 09:00:00,0.359593289,0.359593289
2015-11-01 10:00:00,0.421158109,0.421158109
2015-11-01 11:00:00,0.424747111,0.424747111
2015-11-01 12:00:00,0.364512379,0.364512379
2015-11-01 13:00:00,0.265202828,0.265202828
2015-11-01 14:00:00,0.147233432,0.147233432
2015-11-01 15:00:00,0.032229268,0.032229268
2015-11-01 16:00:00,0,0
2015-11-01 17:00:00,0,0
2015-11-01 18:00:00,0,0
2015-11-01 19:00:00,0,0
2015-11-01 20:00:00,0,0
2015-11-01 21:00:00,0,0
2015-11-01 22:00:00,0,0
2015-11-01 23:00:00,0,0
2015-11-02 00:00:00,0,0
2015-11-02 01:00:00,0,0
2015-11-02 02:00:00,0,0
2015-11-02 03:00:00,0,0
2015-11-02 04:00:00,0,0
2015-11-02 05:00:00,0,0
2015-11-02 06:00:00,0,0
2015-11-02 07:00:00,0.235077191,0.235077191
2015-11-02 08:00:00,0.336671905,0.336671905
2015-11-02 09:00:00,0.380449677,0.380449677
2015-11-02 10:00:00,0.450868876,0.450868876
2015-11-02 11:00:00,0.427878957,0.427878957
2015-11-02 12:00:00,0.356846244,0.356846244
2015-11-02 13:00:00,0.278797466,0.278797466
2015-11-02 14:00:00,0.151346751,0.151346751
2015-11-02 15:00:00,0.032237567,0.032237567
2015-11-02 16:00:00,0,0
2015-11-02 17:00:00,0,0
2015-11-02 18:00:00,0,0
2015-11-02 19:00:00,0,0
2015-11-02 20:00:00,0,0
2015-11-02 21:00:00,0,0
2015-11-02 22:00:00,0,0
2015-11-02 23:00:00,0,0
2015-11-03 00:00:00,0,0
2015-11-03 01:00:00,0,0
2015-11-03 02:00:00,0,0
2015-11-03 03:00:00,0,0
2015-11-03 04:00:00,0,0
2015-11-03 05:00:00,0,0
2015-11-03 06:00:00,0,0
2015-11-03 07:00:00,0.109610697,0.109610697
2015-11-03 08:00:00,0.255683357,0.255683357
2015-11-03 09:00:00,0.201869756,0.201869756
2015-11-03 10:00:00,0.174137258,0.174137258
2015-11-03 11:00:00,0.117200005,0.117200005
2015-11-03 12:00:00,0.225543549,0.225543549
2015-11-03 13:00:00,0.0893522,0.0893522
2015-11-03 14:00:00,0.035823351,0.035823351
2015-11-03 15:00:00,0,0
2015-11-03 16:00:00,0,0
2015-11-03 17:00:00,0,0
2015-11-03 18:00:00,0,0
2015-11-03 19:00:00,0,0
2015-11-03 20:00:00,0,0
2015-11-03 21:00:00,0,0
2015-11-03 22:00:00,0,0
2015-11-03 23:00:00,0,0
2015-11-04 00:00:00,0,0
2015-11-04 01:00:00,0,0
2015-11-04 02:00:00,0,0
2015-11-04 03:00:00,0,0
2015-11-04 04:00:00,0,0
2015-11-04 05:00:00,0,0
2015-11-04 06:00:00,0,0
2015-11-04 07:00:00,0.061627248,0.061627248
2015-11-04 08:00:00,0.130432021,0.130432021
2015-11-04 09:00:00,0.125609137,0.125609137
2015-11-04 10:00:00,0.153085633,0.153085633
2015-11-04 11:00:00,0.129585563,0.129585563
2015-11-04 12:00:00,0.076839511,0.076839511
2015-11-04 13:00:00,0.037595058,0.037595058
2015-11-04 14:00:00,0.005069784,0.005069784
2015-11-04 15:00:00,0,0
2015-11-04 16:00:00,0,0
2015-11-04 17:00:00,0,0
2015-11-04 18:00:00,0,0
2015-11-04 19:00:00,0,0
2015-11-04 20:00:00,0,0
2015-11-04 21:00:00,0,0
2015-11-04 22:00:00,0,0
2015-11-04 23:00:00,0,0
2015-11-05 00:00:00,0,0
2015-11-05 01:00:00,0,0
2015-11-05 02:00:00,0,0
2015-11-05 03:00:00,0,0
2015-11-05 04:00:00,0,0
2015-11-05 05:00:00,0,0
2015-11-05 06:00:00,0,0
2015-11-05 07:00:00,0,0
2015-11-05 08:00:00,0.010377811,0.010377811
2015-11-05 09:00:00,0.047220235,0.047220235
2015-11-05 10:00:00,0.071475822,0.071475822
2015-11-05 11:00:00,0.060299981,0.060299981
2015-11-05 12:00:00,0.031731054,0.031731054
2015-11-05 13:00:00,0.030843714,0.030843714
2015-11-05 14:00:00,0.017447594,0.017447594
2015-11-05 15:00:00,0,0
2015-11-05 16:00:00,0,0
2015-11-05 17:00:00,0,0
2015-11-05 18:00:00,0,0
2015-11-05 19:00:00,0,0
2015-11-05 20:00:00,0,0
2015-11-05 21:00:00,0,0
2015-11-05 22:00:00,0,0
2015-11-05 23:00:00,0,0
2015-11-06 00:00:00,0,0
2015-11-06 01:00:00,0,0
2015-11-06 02:00:00,0,0
2015-11-06 03:00:00,0,0
2015-11-06 04:00:00,0,0
2015-11-06 05:00:00,0,0
2015-11-06 06:00:00,0,0
2015-11-06 07:00:00,0.02500953,0.02500953
2015-11-06 08:00:00,0.066779697,0.066779697
2015-11-06 09:00:00,0.072673615,0.072673615
2015-11-06 10:00:00,0.110542262,0.110542262
2015-11-06 11:00:00,0.111776246,0.111776246
2015-11-06 12:00:00,0.080165868,0.080165868
2015-11-06 13:00:00,0.072586108,0.072586108
2015-11-06 14:00:00,0.049180083,0.049180083
2015-11-06 15:00:00,0.005774729,0.005774729
2015-11-06 16:00:00,0,0
2015-11-06 17:00:00,0,0
2015-11-06 18:00:00,0,0
2015-11-06 19:00:00,0,0
2015-11-06 20:00:00,0,0
2015-11-06 21:00:00,0,0
2015-11-06 22:00:00,0,0
2015-11-06 23:00:00,0,0
2015-11-07 00:00:00,0,0
2015-11-07 01:00:00,0,0
2015-11-07 02:00:00,0,0
2015-11-07 03:00:00,0,0
2015-11-07 04:00:00,0,0
2015-11-07 05:00:00,0,0
2015-11-07 06:00:00,0,0
2015-11-07 07:00:00,0.016660311,0.016660311
2015-11-07 08:00:00,0.122093037,0.122093037
2015-11-07 09:00:00,0.162192775,0.162192775
