,buildings,commercial
2015-11-01 09:00:00,0,-23.8956630668
2015-11-01 10:00:00,0,-32.4285856831
2015-11-01 11:00:00,0,-32.6714523904
2015-11-01 12:00:00,0,-33.0656837497
2015-11-01 13:00:00,0,-33.0384853506
2015-11-01 14:00:00,0,-40.9428057797
2015-11-01 15:00:00,0,-57.0865288878
2015-11-01 16:00:00,0,-63.2014143291
2015-11-01 17:00:00,0,-63.6243201456
2015-11-01 18:00:00,0,-53.6414882673
2015-11-01 19:00:00,0,-35.8266918671
2015-11-01 20:00:00,0,-0
2015-11-01 21:00:00,0,-0
2015-11-01 22:00:00,0,-0
2015-11-01 23:00:00,0,-0
2015-11-02 00:00:00,0,-0
2015-11-02 01:00:00,0,-0
2015-11-02 02:00:00,0,-0
2015-11-02 03:00:00,0,-0
2015-11-02 04:00:00,0,-0
2015-11-02 05:00:00,0,-0
2015-11-02 06:00:00,0,-0
2015-11-02 07:00:00,0,-0
2015-11-02 08:00:00,0,-19.3588671438
2015-11-02 09:00:00,0,-25.0194021336
2015-11-02 10:00:00,0,-32.5012226392
2015-11-02 11:00:00,0,-32.7155285233
2015-11-02 12:00:00,0,-33.4316117677
2015-11-02 13:00:00,0,-33.4201159149
2015-11-02 14:00:00,0,-41.4846848727
2015-11-02 15:00:00,0,-57.683550326
2015-11-02 16:00:00,0,-63.5115814486
2015-11-02 17:00:00,0,-63.9841322235
2015-11-02 18:00:00,0,-53.5406720752
2015-11-02 19:00:00,0,-37.1096893788
2015-11-02 20:00:00,0,-0
2015-11-02 21:00:00,0,-0
2015-11-02 22:00:00,0,-0
2015-11-02 23:00:00,0,-0
2015-11-03 00:00:00,0,-0
2015-11-03 01:00:00,0,-0
2015-11-03 02:00:00,0,-0
2015-11-03 03:00:00,0,-0.00E+000
2015-11-03 04:00:00,0,-0
2015-11-03 05:00:00,0,-0
2015-11-03 06:00:00,0,-0
2015-11-03 07:00:00,0,-0
2015-11-03 08:00:00,0,-16.0262056458
2015-11-03 09:00:00,0,-26.4291020503
2015-11-03 10:00:00,0,-35.3053995253
2015-11-03 11:00:00,0,-36.8343930144
2015-11-03 12:00:00,0,-34.5865283677
2015-11-03 13:00:00,0,-44.9086504439
2015-11-03 14:00:00,0,-58.0440211534
2015-11-03 15:00:00,0,-64.6075897685
2015-11-03 16:00:00,0,-65.1617455516
2015-11-03 17:00:00,0,-64.4759317842
2015-11-03 18:00:00,0,-55.3277507983
2015-11-03 19:00:00,0,-38.1353567804
2015-11-03 20:00:00,0,-0
2015-11-03 21:00:00,0,-0
2015-11-03 22:00:00,0,-0
2015-11-03 23:00:00,0,-0
2015-11-04 00:00:00,0,-0
2015-11-04 01:00:00,0,-0
2015-11-04 02:00:00,0,-0
2015-11-04 03:00:00,0,-0
2015-11-04 04:00:00,0,-0
2015-11-04 05:00:00,0,-0
2015-11-04 06:00:00,0,-0
2015-11-04 07:00:00,0,-0
2015-11-04 08:00:00,0,-15.2389218595
2015-11-04 09:00:00,0,-28.1061269957
2015-11-04 10:00:00,0,-34.7693148749
2015-11-04 11:00:00,0,-37.8938030423
2015-11-04 12:00:00,0,-48.70264339
2015-11-04 13:00:00,0,-56.4535407174
2015-11-04 14:00:00,0,-63.5217767448
2015-11-04 15:00:00,0,-64.6501685054
2015-11-04 16:00:00,0,-64.110660987
2015-11-04 17:00:00,0,-64.3380390828
2015-11-04 18:00:00,0,-57.3085748136
2015-11-04 19:00:00,0,-37.9626834053
2015-11-04 20:00:00,0,-0
2015-11-04 21:00:00,0,-0
2015-11-04 22:00:00,0,-0
2015-11-04 23:00:00,0,-0
2015-11-05 00:00:00,0,-0
2015-11-05 01:00:00,0,-0
2015-11-05 02:00:00,0,-0
2015-11-05 03:00:00,0,-0
2015-11-05 04:00:00,0,-0
2015-11-05 05:00:00,0,-0
2015-11-05 06:00:00,0,-0
2015-11-05 07:00:00,0,-0
2015-11-05 08:00:00,0,-33.5449649847
2015-11-05 09:00:00,0,-42.7831617086
2015-11-05 10:00:00,0,-50.1164478916
2015-11-05 11:00:00,0,-52.4674673047
2015-11-05 12:00:00,0,-57.4454178047
2015-11-05 13:00:00,0,-58.207637774
2015-11-05 14:00:00,0,-61.7146198871
2015-11-05 15:00:00,0,-63.5137780289
2015-11-05 16:00:00,0,-64.5672249209
2015-11-05 17:00:00,0,-63.7434421992
2015-11-05 18:00:00,0,-54.5220956285
2015-11-05 19:00:00,0,-38.2858904327
2015-11-05 20:00:00,0,-0
2015-11-05 21:00:00,0,-0
2015-11-05 22:00:00,0,-0
2015-11-05 23:00:00,0,-0
2015-11-06 00:00:00,0,-0
2015-11-06 01:00:00,0,-0
2015-11-06 02:00:00,0,-0
2015-11-06 03:00:00,0,-0
2015-11-06 04:00:00,0,-0
2015-11-06 05:00:00,0,-0
2015-11-06 06:00:00,0,-0
2015-11-06 07:00:00,0,-0
2015-11-06 08:00:00,0,-26.5824493042
2015-11-06 09:00:00,0,-39.0555203324
2015-11-06 10:00:00,0,-40.8753964244
2015-11-06 11:00:00,0,-42.5017416955
2015-11-06 12:00:00,0,-47.7219586051
2015-11-06 13:00:00,0,-50.2547528329
2015-11-06 14:00:00,0,-57.1948068359
2015-11-06 15:00:00,0,-63.6913085233
2015-11-06 16:00:00,0,-65.1787400522
2015-11-06 17:00:00,0,-65.3717433256
2015-11-06 18:00:00,0,-54.697129856
2015-11-06 19:00:00,0,-37.3451511677
2015-11-06 20:00:00,0,-0
2015-11-06 21:00:00,0,-0
2015-11-06 22:00:00,0,-0
2015-11-06 23:00:00,0,-0
2015-11-07 00:00:00,0,-0
2015-11-07 01:00:00,0,-0
2015-11-07 02:00:00,0,-0
2015-11-07 03:00:00,0,-0
2015-11-07 04:00:00,0,-0
2015-11-07 05:00:00,0,-0
2015-11-07 06:00:00,0,-0
2015-11-07 07:00:00,0,-0
2015-11-07 08:00:00,0,-15.8789499083
2015-11-07 09:00:00,0,-25.0858594265
2015-11-07 10:00:00,0,-33.3591661487
2015-11-07 11:00:00,0,-35.4580962171
2015-11-07 12:00:00,0,-41.7254561488
2015-11-07 13:00:00,0,-37.9358252943
2015-11-07 14:00:00,0,-44.1617576175
2015-11-07 15:00:00,0,-58.8418593577
2015-11-07 16:00:00,0,-64.026531502
2015-11-07 17:00:00,0,-64.0388866263
2015-11-07 18:00:00,0,-54.7645051965
2015-11-07 19:00:00,0,-37.4861249475
2015-11-07 20:00:00,0,-0
2015-11-07 21:00:00,0,-0
2015-11-07 22:00:00,0,-0
2015-11-07 23:00:00,0,-0
2015-11-08 00:00:00,0,-0
2015-11-08 01:00:00,0,-0
2015-11-08 02:00:00,0,-0
2015-11-08 03:00:00,0,-0
2015-11-08 04:00:00,0,-0
2015-11-08 05:00:00,0,-0
2015-11-08 06:00:00,0,-0
2015-11-08 07:00:00,0,-0
2015-11-08 08:00:00,0,-18.5294571783
2015-11-08 09:00:00,0,-24.8584068178
2015-11-08 10:00:00,0,-33.6030810684
2015-11-08 11:00:00,0,-33.3234884668
2015-11-08 12:00:00,0,-33.946724074
2015-11-08 13:00:00,0,-34.4512054257
2015-11-08 14:00:00,0,-46.4434557303
2015-11-08 15:00:00,0,-61.2878989567
2015-11-08 16:00:00,0,-64.5456195382
2015-11-08 17:00:00,0,-64.5424147971
2015-11-08 18:00:00,0,-54.7078080506
2015-11-08 19:00:00,0,-36.9206834953
2015-11-08 20:00:00,0,-0
2015-11-08 21:00:00,0,-0
2015-11-08 22:00:00,0,-0
2015-11-08 23:00:00,0,-0
2015-11-09 00:00:00,0,-0
2015-11-09 01:00:00,0,-0
2015-11-09 02:00:00,0,-0
2015-11-09 03:00:00,0,-0
2015-11-09 04:00:00,0,-0
2015-11-09 05:00:00,0,-0
2015-11-09 06:00:00,0,-0
2015-11-09 07:00:00,0,-0
2015-11-09 08:00:00,0,-15.5828925414
2015-11-09 09:00:00,0,-27.4188637204
2015-11-09 10:00:00,0,-33.2844729929
2015-11-09 11:00:00,0,-33.403433489
2015-11-09 12:00:00,0,-33.9080440967
2015-11-09 13:00:00,0,-37.1735947063
2015-11-09 14:00:00,0,-55.9185777828
2015-11-09 15:00:00,0,-63.6522652879
2015-11-09 16:00:00,0,-64.9734708228
2015-11-09 17:00:00,0,-64.0509366782
2015-11-09 18:00:00,0,-54.741923138
2015-11-09 19:00:00,0,-38.5514584704
2015-11-09 20:00:00,0,-0
2015-11-09 21:00:00,0,-0
2015-11-09 22:00:00,0,-0
2015-11-09 23:00:00,0,-0
2015-11-10 00:00:00,0,-0
2015-11-10 01:00:00,0,-0
2015-11-10 02:00:00,0,-0.00E+000
2015-11-10 03:00:00,0,-0
2015-11-10 04:00:00,0,-0
2015-11-10 05:00:00,0,-0
2015-11-10 06:00:00,0,-0
2015-11-10 07:00:00,0,-0
2015-11-10 08:00:00,0,-37.0954093857
2015-11-10 09:00:00,0,-52.821240408
2015-11-10 10:00:00,0,-59.669093537
2015-11-10 11:00:00,0,-57.7334933696
2015-11-10 12:00:00,0,-54.6958966206
2015-11-10 13:00:00,0,-59.4882552178
2015-11-10 14:00:00,0,-63.6398269613
2015-11-10 15:00:00,0,-64.0530852353
2015-11-10 16:00:00,0,-64.2454812194
2015-11-10 17:00:00,0,-64.2135618725
2015-11-10 18:00:00,0,-53.9452189944
2015-11-10 19:00:00,0,-37.4461807392
2015-11-10 20:00:00,0,-0
2015-11-10 21:00:00,0,-0
2015-11-10 22:00:00,0,-0
2015-11-10 23:00:00,0,-0
2015-11-11 00:00:00,0,-0
2015-11-11 01:00:00,0,-0
2015-11-11 02:00:00,0,-0
2015-11-11 03:00:00,0,-0
2015-11-11 04:00:00,0,-0
2015-11-11 05:00:00,0,-0
2015-11-11 06:00:00,0,-0
2015-11-11 07:00:00,0,-0
2015-11-11 08:00:00,0,-31.3744407206
2015-11-11 09:00:00,0,-44.4549439017
2015-11-11 10:00:00,0,-49.5291221678
2015-11-11 11:00:00,0,-48.2423197183
2015-11-11 12:00:00,0,-50.6414207325
2015-11-11 13:00:00,0,-56.1190251625
2015-11-11 14:00:00,0,-63.3796088811
2015-11-11 15:00:00,0,-64.6468266692
2015-11-11 16:00:00,0,-64.2016645971
2015-11-11 17:00:00,0,-64.4856649164
2015-11-11 18:00:00,0,-53.8995371304
2015-11-11 19:00:00,0,-37.5302586274
2015-11-11 20:00:00,0,-0
2015-11-11 21:00:00,0,-0
2015-11-11 22:00:00,0,-0
2015-11-11 23:00:00,0,-0
2015-11-12 00:00:00,0,-0
2015-11-12 01:00:00,0,-0
2015-11-12 02:00:00,0,-0
2015-11-12 03:00:00,0,-0
2015-11-12 04:00:00,0,-0
2015-11-12 05:00:00,0,-0
2015-11-12 06:00:00,0,-0
2015-11-12 07:00:00,0,-0
2015-11-12 08:00:00,0,-34.3102275454
2015-11-12 09:00:00,0,-51.9725559117
2015-11-12 10:00:00,0,-55.9628357876
2015-11-12 11:00:00,0,-59.0625705719
2015-11-12 12:00:00,0,-63.9512108103
2015-11-12 13:00:00,0,-64.6469927487
2015-11-12 14:00:00,0,-64.9157168591
2015-11-12 15:00:00,0,-65.144202363
2015-11-12 16:00:00,0,-64.8553613909
2015-11-12 17:00:00,0,-64.7066487591
2015-11-12 18:00:00,0,-53.7550203302
2015-11-12 19:00:00,0,-36.8356589896
2015-11-12 20:00:00,0,-0
2015-11-12 21:00:00,0,-0
2015-11-12 22:00:00,0,-0
2015-11-12 23:00:00,0,-0
2015-11-13 00:00:00,0,-0
2015-11-13 01:00:00,0,-0
2015-11-13 02:00:00,0,-0
2015-11-13 03:00:00,0,-0
2015-11-13 04:00:00,0,-0
2015-11-13 05:00:00,0,-0
2015-11-13 06:00:00,0,-0
2015-11-13 07:00:00,0,-0
2015-11-13 08:00:00,0,-20.5289228851
2015-11-13 09:00:00,0,-27.6438071235
2015-11-13 10:00:00,0,-34.4145278552
2015-11-13 11:00:00,0,-34.2068075603
2015-11-13 12:00:00,0,-35.0664813185
2015-11-13 13:00:00,0,-35.6965668031
2015-11-13 14:00:00,0,-51.6683548848
2015-11-13 15:00:00,0,-63.7837971033
2015-11-13 16:00:00,0,-64.1289703378
2015-11-13 17:00:00,0,-63.8883651675
2015-11-13 18:00:00,0,-56.6296712848
2015-11-13 19:00:00,0,-40.1588351742
2015-11-13 20:00:00,0,-0
2015-11-13 21:00:00,0,-0
2015-11-13 22:00:00,0,-0
2015-11-13 23:00:00,0,-0
2015-11-14 00:00:00,0,-0
2015-11-14 01:00:00,0,-0
2015-11-14 02:00:00,0,-0
2015-11-14 03:00:00,0,-0
2015-11-14 04:00:00,0,-0
2015-11-14 05:00:00,0,-0
2015-11-14 06:00:00,0,-0
2015-11-14 07:00:00,0,-0
2015-11-14 08:00:00,0,-20.3642025833
2015-11-14 09:00:00,0,-28.8987703779
2015-11-14 10:00:00,0,-33.856601362
2015-11-14 11:00:00,0,-33.1986789782
2015-11-14 12:00:00,0,-34.8572281247
2015-11-14 13:00:00,0,-35.4592632339
2015-11-14 14:00:00,0,-53.8067745675
2015-11-14 15:00:00,0,-61.7459789289
2015-11-14 16:00:00,0,-64.4749374305
2015-11-14 17:00:00,0,-64.1939595501
2015-11-14 18:00:00,0,-56.011342563
2015-11-14 19:00:00,0,-39.2846499516
2015-11-14 20:00:00,0,-0
2015-11-14 21:00:00,0,-0
2015-11-14 22:00:00,0,-0
2015-11-14 23:00:00,0,-0
2015-11-15 00:00:00,0,-0
2015-11-15 01:00:00,0,-0
2015-11-15 02:00:00,0,-0
2015-11-15 03:00:00,0,-0
2015-11-15 04:00:00,0,-0
2015-11-15 05:00:00,0,-0
2015-11-15 06:00:00,0,-0
2015-11-15 07:00:00,0,-0
2015-11-15 08:00:00,0,-38.2773310614
2015-11-15 09:00:00,0,-51.7033385458
2015-11-15 10:00:00,0,-64.1041953245
2015-11-15 11:00:00,0,-64.5685186344
2015-11-15 12:00:00,0,-64.9340551938
2015-11-15 13:00:00,0,-64.4097792537
2015-11-15 14:00:00,0,-64.8364273464
2015-11-15 15:00:00,0,-65.0642633512
2015-11-15 16:00:00,0,-64.8157972256
2015-11-15 17:00:00,0,-63.780221812
2015-11-15 18:00:00,0,-54.8144962352
2015-11-15 19:00:00,0,-38.4149376614
2015-11-15 20:00:00,0,-0
2015-11-15 21:00:00,0,-0
2015-11-15 22:00:00,0,-0
2015-11-15 23:00:00,0,-0
2015-11-16 00:00:00,0,-0
2015-11-16 01:00:00,0,-0
2015-11-16 02:00:00,0,-0
2015-11-16 03:00:00,0,-0.00E+000
2015-11-16 04:00:00,0,-0
2015-11-16 05:00:00,0,-0
2015-11-16 06:00:00,0,-0
2015-11-16 07:00:00,0,-0
2015-11-16 08:00:00,0,-18.6653812053
2015-11-16 09:00:00,0,-26.2515489104
2015-11-16 10:00:00,0,-33.0525623326
2015-11-16 11:00:00,0,-33.5938126908
2015-11-16 12:00:00,0,-33.514216436
2015-11-16 13:00:00,0,-38.6603207253
2015-11-16 14:00:00,0,-54.550332393
2015-11-16 15:00:00,0,-63.4314683077
2015-11-16 16:00:00,0,-64.266949562
2015-11-16 17:00:00,0,-64.200248332
2015-11-16 18:00:00,0,-52.8045956657
2015-11-16 19:00:00,0,-35.2883733535
2015-11-16 20:00:00,0,-0
2015-11-16 21:00:00,0,-0
2015-11-16 22:00:00,0,-0
2015-11-16 23:00:00,0,-0
2015-11-17 00:00:00,0,-0
2015-11-17 01:00:00,0,-0
2015-11-17 02:00:00,0,-0
2015-11-17 03:00:00,0,-0
2015-11-17 04:00:00,0,-0
2015-11-17 05:00:00,0,-0
2015-11-17 06:00:00,0,-0
2015-11-17 07:00:00,0,-0
2015-11-17 08:00:00,0,-34.1224899523
2015-11-17 09:00:00,0,-58.1597968994
2015-11-17 10:00:00,0,-63.5224564644
2015-11-17 11:00:00,0,-59.6024296163
2015-11-17 12:00:00,0,-60.1259686663
2015-11-17 13:00:00,0,-62.3232077927
2015-11-17 14:00:00,0,-63.7804498981
2015-11-17 15:00:00,0,-64.7164984715
2015-11-17 16:00:00,0,-64.6500826208
2015-11-17 17:00:00,0,-64.4112405982
2015-11-17 18:00:00,0,-53.2505552358
2015-11-17 19:00:00,0,-37.6158031725
2015-11-17 20:00:00,0,-0
2015-11-17 21:00:00,0,-0
2015-11-17 22:00:00,0,-0
2015-11-17 23:00:00,0,-0
2015-11-18 00:00:00,0,-0
2015-11-18 01:00:00,0,-0
2015-11-18 02:00:00,0,-0
2015-11-18 03:00:00,0,-0
2015-11-18 04:00:00,0,-0
2015-11-18 05:00:00,0,-0
2015-11-18 06:00:00,0,-0
2015-11-18 07:00:00,0,-0
2015-11-18 08:00:00,0,-28.3313585299
2015-11-18 09:00:00,0,-30.0367372671
2015-11-18 10:00:00,0,-33.3846156916
2015-11-18 11:00:00,0,-33.5185217557
2015-11-18 12:00:00,0,-34.0432633038
2015-11-18 13:00:00,0,-37.2768153245
2015-11-18 14:00:00,0,-48.1208537546
2015-11-18 15:00:00,0,-63.6085811968
2015-11-18 16:00:00,0,-64.1153467451
2015-11-18 17:00:00,0,-64.1926961158
2015-11-18 18:00:00,0,-55.3637049949
2015-11-18 19:00:00,0,-39.316307118
2015-11-18 20:00:00,0,-0
2015-11-18 21:00:00,0,-0
2015-11-18 22:00:00,0,-0
2015-11-18 23:00:00,0,-0
2015-11-19 00:00:00,0,-0
2015-11-19 01:00:00,0,-0
2015-11-19 02:00:00,0,-0
2015-11-19 03:00:00,0,-0
2015-11-19 04:00:00,0,-0
2015-11-19 05:00:00,0,-0
2015-11-19 06:00:00,0,-0
2015-11-19 07:00:00,0,-0
2015-11-19 08:00:00,0,-28.0279095003
2015-11-19 09:00:00,0,-33.237572175
2015-11-19 10:00:00,0,-33.1988332701
2015-11-19 11:00:00,0,-32.9768076892
2015-11-19 12:00:00,0,-32.8494236755
2015-11-19 13:00:00,0,-37.4739307241
2015-11-19 14:00:00,0,-48.5296706733
2015-11-19 15:00:00,0,-63.0048294128
2015-11-19 16:00:00,0,-63.9242559058
2015-11-19 17:00:00,0,-63.7632771061
2015-11-19 18:00:00,0,-55.3459061585
2015-11-19 19:00:00,0,-37.411115325
2015-11-19 20:00:00,0,-0
2015-11-19 21:00:00,0,-0
2015-11-19 22:00:00,0,-0
2015-11-19 23:00:00,0,-0
2015-11-20 00:00:00,0,-0
2015-11-20 01:00:00,0,-0
2015-11-20 02:00:00,0,-0
2015-11-20 03:00:00,0,-0
2015-11-20 04:00:00,0,-0
2015-11-20 05:00:00,0,-0
2015-11-20 06:00:00,0,-0
2015-11-20 07:00:00,0,-0
2015-11-20 08:00:00,0,-20.7766056437
2015-11-20 09:00:00,0,-26.0620745303
2015-11-20 10:00:00,0,-33.4479706121
2015-11-20 11:00:00,0,-33.6222210409
2015-11-20 12:00:00,0,-33.3007276485
2015-11-20 13:00:00,0,-36.7877733283
2015-11-20 14:00:00,0,-48.3335894694
2015-11-20 15:00:00,0,-63.1152409828
2015-11-20 16:00:00,0,-64.2439469914
2015-11-20 17:00:00,0,-64.5374264601
2015-11-20 18:00:00,0,-54.9989726414
2015-11-20 19:00:00,0,-38.8005829639
2015-11-20 20:00:00,0,-0
2015-11-20 21:00:00,0,-0
2015-11-20 22:00:00,0,-0
2015-11-20 23:00:00,0,-0
2015-11-21 00:00:00,0,-0
2015-11-21 01:00:00,0,-0
2015-11-21 02:00:00,0,-0
2015-11-21 03:00:00,0,-0
2015-11-21 04:00:00,0,-0
2015-11-21 05:00:00,0,-0
2015-11-21 06:00:00,0,-0
2015-11-21 07:00:00,0,-0
2015-11-21 08:00:00,0,-2.07E+001
2015-11-21 09:00:00,0,-28.0558851274
2015-11-21 10:00:00,0,-36.1927998
2015-11-21 11:00:00,0,-36.44582694
2015-11-21 12:00:00,0,-34.8091639386
2015-11-21 13:00:00,0,-40.761901575
2015-11-21 14:00:00,0,-54.3949722956
2015-11-21 15:00:00,0,-63.6855980658
2015-11-21 16:00:00,0,-63.8800894403
2015-11-21 17:00:00,0,-63.8631043492
2015-11-21 18:00:00,0,-54.1416508386
2015-11-21 19:00:00,0,-39.8416413171
2015-11-21 20:00:00,0,-0
2015-11-21 21:00:00,0,-0
2015-11-21 22:00:00,0,-0
2015-11-21 23:00:00,0,-0
2015-11-22 00:00:00,0,-0
2015-11-22 01:00:00,0,-0
2015-11-22 02:00:00,0,-0
2015-11-22 03:00:00,0,-0
2015-11-22 04:00:00,0,-0
2015-11-22 05:00:00,0,-0
2015-11-22 06:00:00,0,-0
2015-11-22 07:00:00,0,-0
2015-11-22 08:00:00,0,-23.879346466
2015-11-22 09:00:00,0,-32.895261904
2015-11-22 10:00:00,0,-31.8309687403
2015-11-22 11:00:00,0,-33.2094297224
2015-11-22 12:00:00,0,-33.4882568494
2015-11-22 13:00:00,0,-37.7377703719
2015-11-22 14:00:00,0,-49.9572140486
2015-11-22 15:00:00,0,-63.3644603336
2015-11-22 16:00:00,0,-64.300432876
2015-11-22 17:00:00,0,-64.2264165919
2015-11-22 18:00:00,0,-57.0067156807
2015-11-22 19:00:00,0,-40.8002247696
2015-11-22 20:00:00,0,-0
2015-11-22 21:00:00,0,-0
2015-11-22 22:00:00,0,-0
2015-11-22 23:00:00,0,-0
2015-11-23 00:00:00,0,-0
2015-11-23 01:00:00,0,-0
2015-11-23 02:00:00,0,-0
2015-11-23 03:00:00,0,-0
2015-11-23 04:00:00,0,-0
2015-11-23 05:00:00,0,-0
2015-11-23 06:00:00,0,-0
2015-11-23 07:00:00,0,-0
2015-11-23 08:00:00,0,-28.9103650786
2015-11-23 09:00:00,0,-39.2550508454
2015-11-23 10:00:00,0,-40.7294900262
2015-11-23 11:00:00,0,-38.5414389858
2015-11-23 12:00:00,0,-39.4528058492
2015-11-23 13:00:00,0,-42.8060359693
2015-11-23 14:00:00,0,-53.0962582297
2015-11-23 15:00:00,0,-63.3370663644
2015-11-23 16:00:00,0,-63.7795185504
2015-11-23 17:00:00,0,-62.841889435
2015-11-23 18:00:00,0,-52.9137406509
2015-11-23 19:00:00,0,-37.590602399
2015-11-23 20:00:00,0,-0
2015-11-23 21:00:00,0,-0
2015-11-23 22:00:00,0,-0
2015-11-23 23:00:00,0,-0
2015-11-24 00:00:00,0,-0
2015-11-24 01:00:00,0,-0
2015-11-24 02:00:00,0,-0
2015-11-24 03:00:00,0,-0
2015-11-24 04:00:00,0,-0
2015-11-24 05:00:00,0,-0
2015-11-24 06:00:00,0,-0
2015-11-24 07:00:00,0,-0
2015-11-24 08:00:00,0,-17.8998021685
2015-11-24 09:00:00,0,-25.1303415501
2015-11-24 10:00:00,0,-34.8572562593
2015-11-24 11:00:00,0,-35.5456564328
2015-11-24 12:00:00,0,-35.9826859336
2015-11-24 13:00:00,0,-40.3493567246
2015-11-24 14:00:00,0,-54.6777861658
2015-11-24 15:00:00,0,-63.525110756
2015-11-24 16:00:00,0,-64.822132336
2015-11-24 17:00:00,0,-64.370392182
2015-11-24 18:00:00,0,-55.5298599598
2015-11-24 19:00:00,0,-38.9033060434
2015-11-24 20:00:00,0,-0
2015-11-24 21:00:00,0,-0
2015-11-24 22:00:00,0,-0
2015-11-24 23:00:00,0,-0
2015-11-25 00:00:00,0,-0
2015-11-25 01:00:00,0,-0
2015-11-25 02:00:00,0,-0
2015-11-25 03:00:00,0,-0
2015-11-25 04:00:00,0,-0
2015-11-25 05:00:00,0,-0
2015-11-25 06:00:00,0,-0
2015-11-25 07:00:00,0,-0
2015-11-25 08:00:00,0,-29.3208085043
2015-11-25 09:00:00,0,-38.1104528806
2015-11-25 10:00:00,0,-46.7988655445
2015-11-25 11:00:00,0,-39.2385327558
2015-11-25 12:00:00,0,-36.8458102503
2015-11-25 13:00:00,0,-54.0154377773
2015-11-25 14:00:00,0,-63.0415186332
2015-11-25 15:00:00,0,-63.6962892773
2015-11-25 16:00:00,0,-64.0230468214
2015-11-25 17:00:00,0,-63.3121159246
2015-11-25 18:00:00,0,-54.1598515645
2015-11-25 19:00:00,0,-38.2346890184
2015-11-25 20:00:00,0,-0
2015-11-25 21:00:00,0,-0
2015-11-25 22:00:00,0,-0
2015-11-25 23:00:00,0,-0
2015-11-26 00:00:00,0,-0
2015-11-26 01:00:00,0,-0
2015-11-26 02:00:00,0,-0
2015-11-26 03:00:00,0,-0
2015-11-26 04:00:00,0,-0
2015-11-26 05:00:00,0,-0
2015-11-26 06:00:00,0,-0
2015-11-26 07:00:00,0,-0
2015-11-26 08:00:00,0,-35.8562671346
2015-11-26 09:00:00,0,-54.9528042111
2015-11-26 10:00:00,0,-61.1414075515
2015-11-26 11:00:00,0,-59.002716621
2015-11-26 12:00:00,0,-57.3589957118
2015-11-26 13:00:00,0,-57.1523211854
2015-11-26 14:00:00,0,-62.1892342471
2015-11-26 15:00:00,0,-64.1100514137
2015-11-26 16:00:00,0,-64.0361972368
2015-11-26 17:00:00,0,-63.6142618646
2015-11-26 18:00:00,0,-52.8503732815
2015-11-26 19:00:00,0,-36.9870482364
2015-11-26 20:00:00,0,-0
2015-11-26 21:00:00,0,-0
2015-11-26 22:00:00,0,-0
2015-11-26 23:00:00,0,-0
2015-11-27 00:00:00,0,-0
2015-11-27 01:00:00,0,-0
2015-11-27 02:00:00,0,-0
2015-11-27 03:00:00,0,-0
2015-11-27 04:00:00,0,-0
2015-11-27 05:00:00,0,-0
2015-11-27 06:00:00,0,-0
2015-11-27 07:00:00,0,-0
2015-11-27 08:00:00,0,-37.0919055344
2015-11-27 09:00:00,0,-48.6281498175
2015-11-27 10:00:00,0,-52.6090550408
2015-11-27 11:00:00,0,-53.172992612
2015-11-27 12:00:00,0,-54.4391076818
2015-11-27 13:00:00,0,-59.4399625943
2015-11-27 14:00:00,0,-63.5890741658
2015-11-27 15:00:00,0,-64.1480034358
2015-11-27 16:00:00,0,-63.2299589858
2015-11-27 17:00:00,0,-63.8998569401
2015-11-27 18:00:00,0,-55.7247493095
2015-11-27 19:00:00,0,-38.8768270323
2015-11-27 20:00:00,0,-0
2015-11-27 21:00:00,0,-0
2015-11-27 22:00:00,0,-0
2015-11-27 23:00:00,0,-0
2015-11-28 00:00:00,0,-0
2015-11-28 01:00:00,0,-0
2015-11-28 02:00:00,0,-0
2015-11-28 03:00:00,0,-0
2015-11-28 04:00:00,0,-0
2015-11-28 05:00:00,0,-0
2015-11-28 06:00:00,0,-0
2015-11-28 07:00:00,0,-0
2015-11-28 08:00:00,0,-38.1889517584
2015-11-28 09:00:00,0,-54.8666229852
2015-11-28 10:00:00,0,-59.1701735298
2015-11-28 11:00:00,0,-59.8289495426
2015-11-28 12:00:00,0,-62.5181216215
2015-11-28 13:00:00,0,-63.275914625
2015-11-28 14:00:00,0,-64.7691037179
2015-11-28 15:00:00,0,-64.8195990805
2015-11-28 16:00:00,0,-64.548099007
2015-11-28 17:00:00,0,-64.6003811304
2015-11-28 18:00:00,0,-55.0198934273
2015-11-28 19:00:00,0,-37.2228500708
2015-11-28 20:00:00,0,-0
2015-11-28 21:00:00,0,-0
2015-11-28 22:00:00,0,-0
2015-11-28 23:00:00,0,-0
2015-11-29 00:00:00,0,-0
2015-11-29 01:00:00,0,-0
2015-11-29 02:00:00,0,-0.00E+000
2015-11-29 03:00:00,0,-0
2015-11-29 04:00:00,0,-0
2015-11-29 05:00:00,0,-0
2015-11-29 06:00:00,0,-0
2015-11-29 07:00:00,0,-0
2015-11-29 08:00:00,0,-32.1507530539
2015-11-29 09:00:00,0,-42.5783910617
2015-11-29 10:00:00,0,-37.917786051
2015-11-29 11:00:00,0,-42.4723894385
2015-11-29 12:00:00,0,-51.6863743186
2015-11-29 13:00:00,0,-55.0677947442
2015-11-29 14:00:00,0,-58.5768390161
2015-11-29 15:00:00,0,-63.7652299767
2015-11-29 16:00:00,0,-64.4298670295
2015-11-29 17:00:00,0,-64.1749936087
2015-11-29 18:00:00,0,-55.1869402822
